2009-07-24 04:20:16|1248402016|32
2009-07-24 16:30:17|1248445817|33
2009-07-25 04:30:22|1248489022|33
2009-07-25 16:40:15|1248532815|32
2009-07-26 04:50:15|1248576615|30
2009-07-26 16:50:16|1248619816|31
2009-07-27 05:00:18|1248663618|30
2009-07-27 17:10:16|1248707416|30
2009-07-28 05:20:16|1248751216|31
2009-07-28 17:20:17|1248794417|31
2009-07-29 05:30:16|1248838216|31
2009-07-29 17:40:15|1248882015|32
2009-07-30 05:50:15|1248925815|32
2009-07-30 18:00:17|1248969617|29
2009-07-31 06:00:18|1249012818|29
2009-07-31 18:10:14|1249056614|29
2009-08-01 06:10:16|1249099816|28
2009-08-01 18:20:15|1249143615|28
2009-08-02 06:30:17|1249187417|28
2009-08-02 18:40:14|1249231214|28
2009-08-03 06:40:15|1249274415|28
2009-08-03 18:40:17|1249317617|27
2009-08-04 06:50:14|1249361414|29
2009-08-04 18:50:15|1249404615|29
2009-08-05 07:00:19|1249448419|30
2009-08-05 19:10:15|1249492215|30
2009-08-06 07:20:15|1249536015|29
2009-08-06 19:30:15|1249579815|29
2009-08-07 07:30:18|1249623018|27
2009-08-07 19:40:16|1249666816|27
2009-08-08 07:50:17|1249710617|27
2009-08-08 20:00:17|1249754417|28
2009-08-09 08:00:19|1249797619|28
2009-08-09 20:10:15|1249841415|28
2009-08-10 08:20:15|1249885215|27
2009-08-10 20:30:16|1249929016|27
2009-08-11 08:40:16|1249972816|28
2009-08-11 20:50:15|1250016615|28
2009-08-12 09:00:28|1250060428|31
2009-08-12 21:10:16|1250104216|28
2009-08-13 09:10:17|1250147417|28
2009-08-13 21:20:16|1250191216|28
2009-08-14 09:20:25|1250234425|29
2009-08-14 21:30:15|1250278215|28
2009-08-15 09:30:18|1250321418|31
2009-08-15 21:40:16|1250365216|31
2009-08-16 09:50:15|1250409015|30
2009-08-16 21:50:17|1250452217|36
2009-08-17 10:00:18|1250496018|36
2009-08-17 22:10:15|1250539815|36
2009-08-18 10:20:14|1250583614|35
2009-08-18 22:30:16|1250627416|35
2009-08-19 10:40:15|1250671215|35
2009-08-19 22:50:24|1250715024|37
2009-08-20 11:00:16|1250758816|37
2009-08-20 23:10:16|1250802616|37
2009-08-21 11:20:15|1250846415|34
2009-08-21 23:30:15|1250890215|34
2009-08-22 11:30:17|1250933417|33
2009-08-22 23:40:15|1250977215|34
2009-08-23 11:40:16|1251020416|30
2009-08-23 23:40:17|1251063617|31
2009-08-24 11:50:17|1251107417|31
2009-08-25 00:00:19|1251151219|33
2009-08-25 12:10:16|1251195016|31
2009-08-26 00:10:18|1251238218|31
2009-08-26 12:10:21|1251281421|33
2009-08-27 00:20:15|1251325215|33
2009-08-27 12:30:16|1251369016|34
2009-08-28 00:40:15|1251412815|34
2009-08-28 12:50:16|1251456616|34
2009-08-29 01:00:18|1251500418|33
2009-08-29 13:10:16|1251544216|32
2009-08-30 01:20:16|1251588016|38
2009-08-30 13:30:17|1251631817|38
2009-08-31 01:40:15|1251675615|38
2009-08-31 13:40:17|1251718817|40
2009-09-01 01:50:17|1251762617|38
2009-09-01 14:00:18|1251806418|38
2009-09-02 02:00:21|1251849621|42
2009-09-02 14:10:18|1251893418|42
2009-09-03 02:20:26|1251937226|41
2009-09-03 14:30:17|1251981017|42
2009-09-04 02:40:15|1252024815|41
2009-09-04 14:50:15|1252068615|41
2009-09-05 03:00:29|1252112429|41
2009-09-05 15:10:16|1252156216|41
2009-09-06 03:10:18|1252199418|41
2009-09-06 15:20:16|1252243216|42
2009-09-07 03:30:16|1252287016|42
2009-09-07 15:40:15|1252330815|42
2009-09-08 03:50:28|1252374628|43
2009-09-08 16:00:15|1252418415|43
2009-09-09 04:10:15|1252462215|43
2009-09-09 16:20:15|1252506015|42
2009-09-10 04:20:17|1252549217|43
2009-09-10 16:30:16|1252593016|43
2009-09-11 04:40:15|1252636815|44
2009-09-11 16:50:15|1252680615|44
2009-09-12 05:00:16|1252724416|51
2009-09-12 17:10:14|1252768214|51
2009-09-13 05:20:15|1252812015|52
2009-09-13 17:30:15|1252855815|53
2009-09-14 05:40:15|1252899615|52
2009-09-14 17:50:15|1252943415|53
2009-09-15 06:00:16|1252987216|53
2009-09-15 18:10:15|1253031015|54
2009-09-16 06:20:14|1253074814|55
2009-09-16 18:30:14|1253118614|56
2009-09-17 06:30:15|1253161815|54
2009-09-17 18:40:14|1253205614|54
2009-09-18 06:50:13|1253249413|53
2009-09-18 19:00:15|1253293215|51
2009-09-19 07:10:13|1253337013|52
2009-09-19 19:10:14|1253380214|50
2009-09-20 07:20:13|1253424013|49
2009-09-20 19:30:14|1253467814|52
2009-09-21 07:40:13|1253511613|52
2009-09-21 19:50:13|1253555413|52
2009-09-22 08:00:15|1253599215|52
2009-09-22 20:10:12|1253643012|53
2009-09-23 08:10:13|1253686213|54
2009-09-23 20:20:13|1253730013|53
2009-09-24 08:30:15|1253773815|54
2009-09-24 20:40:13|1253817613|53
2009-09-25 08:40:16|1253860816|52
2009-09-25 20:50:14|1253904614|53
2009-09-26 09:00:18|1253948418|55
2009-09-26 21:10:13|1253992213|54
2009-09-27 09:10:15|1254035415|54
2009-09-27 21:20:14|1254079214|54
2009-09-28 09:30:14|1254123014|56
2009-09-28 21:40:13|1254166813|56
2009-09-29 09:50:13|1254210613|56
2009-09-29 22:00:15|1254254415|60
2009-09-30 10:10:13|1254298213|62
2009-09-30 22:20:13|1254342013|61
2009-10-01 10:30:14|1254385814|61
2009-10-01 22:40:13|1254429613|61
2009-10-02 10:50:16|1254473416|58
2009-10-02 23:00:15|1254517215|60
2009-10-03 11:00:17|1254560417|59
2009-10-03 23:10:13|1254604213|59
2009-10-04 11:10:14|1254647414|58
2009-10-04 23:30:14|1254691814|58
2009-10-05 11:40:12|1254735612|60
2009-10-05 23:50:16|1254779416|60
2009-10-06 12:00:16|1254823216|60
2009-10-07 00:10:17|1254867017|63
2009-10-07 12:20:14|1254910814|62
2009-10-08 00:30:21|1254954621|64
2009-10-08 12:40:12|1254998412|62
2009-10-09 00:50:14|1255042214|63
2009-10-09 13:00:19|1255086019|63
2009-10-10 01:10:13|1255129813|62
2009-10-10 13:20:13|1255173613|62
2009-10-11 01:30:13|1255217413|62
2009-10-11 13:40:12|1255261212|62
2009-10-12 01:40:13|1255304413|63
2009-10-12 13:50:13|1255348213|66
2009-10-13 02:00:15|1255392015|66
2009-10-13 14:10:13|1255435813|66
2009-10-14 02:20:13|1255479613|66
2009-10-14 14:30:14|1255523414|66
2009-10-15 02:40:14|1255567214|67
2009-10-15 14:50:12|1255611012|67
2009-10-16 03:00:16|1255654816|67
2009-10-16 15:10:13|1255698613|65
2009-10-17 03:10:17|1255741817|68
2009-10-17 15:20:13|1255785613|69
2009-10-20 23:39:54|1256074794|70
2009-10-21 11:40:16|1256118016|70
2009-10-21 23:50:16|1256161816|77
2009-10-22 12:00:18|1256205618|77
2009-10-23 00:10:20|1256249420|69
2009-10-23 12:20:16|1256293216|72
2009-10-24 00:30:17|1256337017|72
2009-10-24 12:40:15|1256380815|78
2009-10-25 00:50:15|1256424615|78
2009-10-25 12:00:19|1256468419|78
2009-10-26 00:10:16|1256512216|78
2009-10-26 12:20:15|1256556015|78
2009-10-27 00:30:16|1256599816|78
2009-10-27 12:40:15|1256643615|86
2009-10-28 00:50:16|1256687416|85
2009-10-28 13:00:18|1256731218|89
2009-10-29 01:10:16|1256775016|90
2009-10-29 13:20:15|1256818815|92
2009-10-30 01:30:16|1256862616|92
2009-10-30 13:40:16|1256906416|93
2009-10-31 01:50:17|1256950217|93
2009-10-31 14:00:18|1256994018|95
2009-11-01 02:10:15|1257037815|96
2009-11-01 14:20:16|1257081616|95
2009-11-02 02:30:16|1257125416|94
2009-11-02 14:40:16|1257169216|94
2009-11-03 02:50:16|1257213016|95
2009-11-03 15:00:17|1257256817|95
2009-11-04 03:10:16|1257300616|96
2009-11-04 15:20:17|1257344417|99
2009-11-05 03:30:16|1257388216|103
2009-11-05 15:40:16|1257432016|104
2009-11-06 03:50:15|1257475815|103
2009-11-06 16:00:17|1257519617|102
2009-11-07 04:10:15|1257563415|102
2009-11-07 16:20:15|1257607215|102
2009-11-08 04:30:17|1257651017|102
2009-11-08 16:40:16|1257694816|103
2009-11-09 04:50:16|1257738616|103
2009-11-09 17:00:21|1257782421|103
2009-11-10 05:10:16|1257826216|103
2009-11-10 17:20:18|1257870018|103
2009-11-11 05:30:16|1257913816|101
2009-11-11 17:40:15|1257957615|102
2009-11-12 05:50:15|1258001415|102
2009-11-12 18:00:17|1258045217|107
2009-11-13 06:10:16|1258089016|107
2009-11-13 18:20:15|1258132815|106
2009-11-14 06:30:16|1258176616|104
2009-11-14 18:40:16|1258220416|110
2009-11-15 06:50:15|1258264215|110
2009-11-15 19:00:20|1258308020|110
2009-11-16 07:10:16|1258351816|112
2009-11-16 19:20:16|1258395616|115
2009-11-17 07:30:16|1258439416|113
2009-11-17 19:40:15|1258483215|115
2009-11-18 07:50:16|1258527016|114
2009-11-18 20:00:15|1258570815|117
2009-11-19 08:00:16|1258614016|117
2009-11-19 20:10:14|1258657814|117
2009-11-20 08:20:13|1258701613|115
2009-11-20 20:30:14|1258745414|114
2009-11-21 08:40:15|1258789215|114
2009-11-21 20:50:13|1258833013|115
2009-11-22 09:00:22|1258876822|115
2009-11-22 21:10:12|1258920612|115
2009-11-23 09:20:13|1258964413|115
2009-11-23 21:30:13|1259008213|116
2009-11-24 09:30:15|1259051415|113
2009-11-24 21:40:12|1259095212|112
2009-11-25 09:50:12|1259139012|110
2009-11-25 21:50:14|1259182214|111
2009-11-26 10:00:16|1259226016|110
2009-11-26 22:10:13|1259269813|113
2009-11-27 10:20:13|1259313613|113
2009-11-27 22:30:14|1259357414|113
2009-11-28 10:40:13|1259401213|113
2009-11-28 22:50:12|1259445012|110
2009-11-29 11:00:14|1259488814|110
2009-11-29 23:10:13|1259532613|109
2009-11-30 11:10:14|1259575814|109
2009-11-30 23:20:17|1259619617|109
2009-12-01 11:30:13|1259663413|109
2009-12-01 23:40:12|1259707212|110
2009-12-02 11:50:12|1259751012|111
2009-12-03 00:00:14|1259794814|108
2009-12-03 12:10:12|1259838612|106
2009-12-04 00:20:12|1259882412|100
2009-12-04 12:30:12|1259926212|103
2009-12-05 00:30:13|1259969413|103
2009-12-05 12:40:12|1260013212|104
2009-12-06 00:50:13|1260057013|105
2009-12-06 13:00:14|1260100814|102
2009-12-07 01:00:15|1260144015|103
2009-12-07 13:10:14|1260187814|103
2009-12-08 01:20:12|1260231612|103
2009-12-08 13:30:13|1260275413|103
2009-12-09 01:30:15|1260318615|103
2009-12-09 13:40:13|1260362413|102
2009-12-10 01:50:13|1260406213|100
2009-12-10 14:00:17|1260450017|100
2009-12-11 02:10:13|1260493813|102
2009-12-11 14:20:12|1260537612|108
2009-12-12 02:30:14|1260581414|104
2009-12-12 14:40:12|1260625212|113
2009-12-13 02:50:12|1260669012|112
2009-12-13 15:00:16|1260712816|112
2009-12-14 03:10:14|1260756614|113
2009-12-14 15:20:14|1260800414|116
2009-12-15 03:30:13|1260844213|116
2009-12-15 15:40:12|1260888012|116
2009-12-16 03:50:13|1260931813|115
2009-12-16 16:00:15|1260975615|116
2009-12-17 04:10:12|1261019412|115
2009-12-17 16:20:11|1261063211|115
2009-12-18 04:20:12|1261106412|116
2009-12-18 16:20:14|1261149614|120
2009-12-19 04:30:14|1261193414|118
2009-12-19 16:30:15|1261236615|118
2009-12-20 04:40:13|1261280413|120
2009-12-20 16:50:15|1261324215|120
2009-12-21 05:00:17|1261368017|121
2009-12-21 17:10:15|1261411815|120
2009-12-22 05:20:14|1261455614|121
2009-12-22 17:20:15|1261498815|121
2009-12-23 05:30:14|1261542614|121
2009-12-23 17:30:15|1261585815|121
2009-12-24 05:30:17|1261629017|122
2009-12-24 17:40:14|1261672814|117
2009-12-25 05:50:14|1261716614|116
2009-12-25 18:00:17|1261760417|116
2009-12-26 06:10:13|1261804213|110
2009-12-26 18:10:16|1261847416|109
2009-12-27 06:20:13|1261891213|110
2009-12-27 18:30:12|1261935012|110
2009-12-28 06:30:14|1261978214|110
2009-12-28 18:40:13|1262022013|109
2009-12-29 06:50:14|1262065814|109
2009-12-29 19:00:14|1262109614|109
2009-12-30 07:10:13|1262153413|117
2009-12-30 19:20:14|1262197214|117
2009-12-31 07:30:13|1262241013|118
2009-12-31 19:40:12|1262284812|120
2010-01-01 07:50:12|1262328612|123
2010-01-01 19:50:13|1262371813|122
2010-01-02 08:00:15|1262415615|122
2010-01-02 20:10:14|1262459414|121
2010-01-03 08:20:12|1262503212|121
2010-01-03 20:30:14|1262547014|121
2010-01-04 08:40:12|1262590812|124
2010-01-04 20:40:13|1262634013|124
2010-01-05 08:50:14|1262677814|122
2010-01-05 21:00:15|1262721615|121
2010-01-06 09:00:19|1262764819|125
2010-01-06 21:10:15|1262808615|125
2010-01-07 09:20:14|1262852414|125
2010-01-07 21:30:14|1262896214|122
2010-01-08 09:40:14|1262940014|130
2010-01-08 21:50:13|1262983813|132
2010-01-09 10:00:15|1263027615|132
2010-01-09 22:10:14|1263071414|120
2010-01-10 10:20:13|1263115213|117
2010-01-10 22:30:13|1263159013|120
2010-01-11 10:40:13|1263202813|120
2010-01-11 22:40:14|1263246014|125
2010-01-12 10:50:14|1263289814|116
2010-01-12 23:00:18|1263333618|116
2010-01-13 11:10:13|1263377413|118
2010-01-13 23:20:13|1263421213|114
2010-01-14 11:30:13|1263465013|114
2010-01-14 23:40:12|1263508812|113
2010-01-15 11:50:14|1263552614|111
2010-01-16 00:00:14|1263596414|115
2010-01-16 12:10:13|1263640213|121
2010-01-17 00:20:12|1263684012|121
2010-01-17 12:30:12|1263727812|120
2010-01-18 00:30:14|1263771014|117
2010-01-18 12:40:13|1263814813|123
2010-01-19 00:50:12|1263858612|123
2010-01-19 13:00:17|1263902417|125
2010-01-20 01:10:13|1263946213|125
2010-01-20 13:20:12|1263990012|127
2010-01-21 01:30:13|1264033813|131
2010-01-21 13:40:13|1264077613|131
2010-01-22 01:50:13|1264121413|130
2010-01-22 13:50:14|1264164614|130
2010-01-23 02:00:14|1264208414|130
2010-01-23 14:10:13|1264252213|130
2010-01-24 02:20:13|1264296013|130
2010-01-24 14:30:13|1264339813|135
2010-01-25 02:40:14|1264383614|135
2010-01-25 14:50:12|1264427412|135
2010-01-26 03:00:16|1264471216|135
2010-01-26 15:10:18|1264515018|137
2010-01-27 03:20:17|1264558817|136
2010-01-27 15:30:13|1264602613|136
2010-01-28 03:30:16|1264645816|136
2010-01-28 15:40:13|1264689613|137
2010-01-29 03:50:13|1264733413|145
2010-01-29 16:00:16|1264777216|145
2010-01-30 04:10:15|1264821015|145
2010-01-30 16:20:14|1264864814|145
2010-01-31 04:20:15|1264908015|145
2010-01-31 16:30:18|1264951818|146
2010-02-01 04:40:13|1264995613|149
2010-02-01 16:50:13|1265039413|147
2010-02-02 04:50:15|1265082615|148
2010-02-02 17:00:17|1265126417|148
2010-02-03 05:10:13|1265170213|147
2010-02-03 17:20:16|1265214016|147
2010-02-04 05:30:14|1265257814|149
2010-02-04 17:30:17|1265301017|149
2010-02-05 05:40:15|1265344815|149
2010-02-05 17:50:16|1265388616|149
2010-02-06 06:00:15|1265432415|149
2010-02-06 18:00:16|1265475616|156
2010-02-07 06:10:14|1265519414|156
2010-02-07 18:20:14|1265563214|156
2010-02-08 06:30:15|1265607015|169
2010-02-08 18:40:13|1265650813|169
2010-02-09 06:40:15|1265694015|168
2010-02-09 18:50:15|1265737815|168
2010-02-10 07:00:16|1265781616|168
2010-02-10 19:10:13|1265825413|168
2010-02-11 07:20:13|1265869213|169
2010-02-11 19:30:15|1265913015|169
2010-02-12 07:40:13|1265956813|169
2010-02-12 19:40:15|1266000015|169
2010-02-13 07:50:15|1266043815|169
2010-02-13 20:00:18|1266087618|169
2010-02-14 08:00:21|1266130821|169
2010-02-14 20:00:27|1266174027|171
2010-02-15 08:10:13|1266217813|171
2010-02-15 20:20:13|1266261613|171
2010-02-16 08:30:14|1266305414|177
2010-02-16 20:40:13|1266349213|176
2010-02-17 08:50:12|1266393012|179
2010-02-17 20:50:14|1266436214|181
2010-02-18 09:00:20|1266480020|180
2010-02-18 21:10:13|1266523813|180
2010-02-19 09:10:17|1266567017|183
2010-02-19 21:20:13|1266610813|185
2010-02-20 09:20:15|1266654015|186
2010-02-20 21:30:14|1266697814|185
2010-02-21 09:40:12|1266741612|185
2010-02-21 21:40:14|1266784814|183
2010-02-22 09:50:15|1266828615|183
2010-02-25 12:56:42|1267099002|181
2010-02-26 12:00:07|1267182007|179
2010-02-27 12:00:16|1267268416|178
2010-02-28 12:00:09|1267354809|179
2010-03-01 12:00:15|1267441215|181
2010-03-02 12:00:11|1267527611|172
2010-03-03 12:00:10|1267614010|172
2010-03-04 12:00:18|1267700418|173
2010-03-05 12:00:21|1267786821|174
2010-03-06 09:50:22|1267865422|174
2010-03-06 23:52:11|1267915931|175
2010-03-07 12:00:39|1267959639|175
2010-03-08 12:00:50|1268046050|173
2010-03-09 12:00:15|1268132415|173
2010-03-10 12:00:18|1268218818|173
2010-03-11 12:00:12|1268305212|173
2010-03-12 12:00:16|1268391616|177
2010-03-13 12:00:13|1268478013|177
2010-03-14 12:00:16|1268564416|173
2010-03-15 12:00:30|1268650830|177
2010-03-16 12:00:14|1268737214|125
2010-03-17 12:00:44|1268823644|124
2010-03-18 12:00:12|1268910012|186
2010-03-19 12:00:11|1268996411|185
2010-03-20 12:00:12|1269082812|127
2010-03-21 12:00:51|1269169251|125
2010-03-22 12:00:16|1269255616|103
2010-03-23 12:00:22|1269342022|105
2010-03-24 12:00:12|1269428412|132
2010-03-25 12:00:20|1269514820|110
2010-03-26 12:00:13|1269601213|135
2010-03-27 12:00:21|1269687621|110
2010-03-28 11:21:56|1269768116|136
2010-03-29 12:00:14|1269856814|118
2010-03-30 12:00:14|1269943214|135
2010-03-31 12:00:20|1270029620|137
2010-04-01 12:00:13|1270116013|136
2010-04-02 12:00:20|1270202420|197
2010-04-03 12:00:41|1270288841|196
2010-04-04 12:00:13|1270375213|195
2010-04-05 12:00:20|1270461620|197
2010-04-06 12:00:26|1270548026|136
2010-04-07 12:00:24|1270634424|189
2010-04-08 12:00:18|1270720818|197
2010-04-09 12:00:16|1270807216|182
2010-04-10 12:00:23|1270893623|131
2010-04-11 12:00:13|1270980013|130
2010-04-12 12:00:21|1271066421|130
2010-04-13 12:00:25|1271152825|131
2010-04-14 12:00:12|1271239212|132
2010-04-15 12:00:18|1271325618|134
2010-04-16 12:00:12|1271412012|135
2010-04-17 12:00:21|1271498421|135
2010-04-18 12:00:12|1271584812|138
2010-04-19 12:00:18|1271671218|140
2010-04-20 12:00:40|1271757640|139
2010-04-21 12:00:20|1271844020|138
2010-04-22 12:00:17|1271930417|140
2010-04-23 12:00:13|1272016813|139
2010-04-24 12:00:17|1272103217|137
2010-04-25 12:00:13|1272189613|135
2010-04-26 12:00:17|1272276017|134
2010-04-27 12:00:16|1272362416|134
2010-04-28 12:00:15|1272448815|133
2010-04-29 12:00:28|1272535228|134
2010-04-30 12:00:25|1272621625|134
2010-05-01 12:00:33|1272708033|134
2010-05-02 12:00:54|1272794454|134
2010-05-03 12:00:14|1272880814|132
2010-05-04 12:00:58|1272967258|135
2010-05-05 12:00:46|1273053646|129
2010-05-06 12:00:31|1273140031|126
2010-05-07 12:00:26|1273226426|1
2010-05-08 12:01:08|1273312868|1
2010-05-09 12:00:26|1273399226|1
2010-05-10 12:00:32|1273485632|1
2010-05-11 12:00:35|1273572035|1
2010-05-12 12:00:26|1273658426|1
2010-05-13 12:00:29|1273744829|1
2010-05-14 12:00:26|1273831226|1
2010-05-15 12:01:01|1273917661|1
2010-05-16 12:00:27|1274004027|102
2010-05-17 12:00:35|1274090435|98
2010-05-18 12:00:46|1274176846|99
2010-05-19 12:00:39|1274263239|99
2010-05-20 12:00:29|1274349629|98
2010-05-21 12:00:27|1274436027|101
2010-05-22 12:01:07|1274522467|99
2010-05-23 12:00:27|1274608827|97
2010-05-24 12:00:29|1274695229|98
2010-05-25 12:00:39|1274781639|97
2010-05-26 12:00:28|1274868028|93
2010-05-27 12:00:28|1274954428|95
2010-05-28 12:00:35|1275040835|95
2010-05-29 12:01:05|1275127265|96
2010-05-30 12:00:24|1275213624|96
2010-05-31 12:00:31|1275300031|228
2010-06-01 12:00:46|1275386446|94
2010-06-02 12:00:33|1275472833|229
2010-06-03 12:00:32|1275559232|94
2010-06-04 12:00:26|1275645626|229
2010-06-05 12:01:14|1275732074|369
2010-06-06 12:00:25|1275818425|366
2010-06-07 12:00:29|1275904829|367
2010-06-08 12:00:41|1275991241|402
2010-06-09 12:00:26|1276077626|131
2010-06-10 12:00:31|1276164031|42
2010-06-11 12:00:27|1276250427|42
2010-06-12 12:01:10|1276336870|42
2010-06-13 12:00:27|1276423227|37
2010-06-14 12:00:47|1276509647|41
2010-06-15 12:00:41|1276596041|38
2010-06-16 12:00:30|1276682430|38
2010-06-17 12:00:42|1276768842|38
2010-06-18 12:00:31|1276855231|36
2010-06-19 12:00:39|1276941639|38
2010-06-20 12:00:26|1277028026|35
2010-06-21 12:00:31|1277114431|31
2010-06-22 12:01:04|1277200864|37
2010-06-23 12:00:33|1277287233|36
2010-06-24 12:00:39|1277373639|38
2010-06-25 12:00:26|1277460026|40
2010-06-26 12:00:44|1277546444|39
2010-06-27 12:00:30|1277632830|39
2010-06-28 12:00:36|1277719236|37
2010-06-29 12:01:23|1277805683|36
2010-06-30 12:00:26|1277892026|32
2010-07-01 12:00:49|1277978449|1
2010-07-02 12:00:33|1278064833|28
2010-07-03 12:00:44|1278151244|29
2010-07-04 12:00:25|1278237625|29
2010-07-05 12:00:36|1278324036|30
2010-07-06 12:00:43|1278410443|29
2010-07-07 12:00:59|1278496859|30
2010-07-08 12:00:28|1278583228|28
2010-07-09 12:00:35|1278669635|32
2010-07-10 12:00:47|1278756047|29
2010-07-11 12:00:26|1278842426|29
