2009-08-22 21:50:14|1250970614|197
2009-08-23 10:00:17|1251014417|0
2009-08-23 22:10:16|1251058216|165
2009-08-24 10:20:16|1251102016|0
2009-08-24 22:30:16|1251145816|158
2009-08-25 10:40:15|1251189615|0
2009-08-25 22:50:14|1251233414|211
2009-08-26 11:00:15|1251277215|0
2009-08-26 23:00:17|1251320417|178
2009-08-27 11:10:14|1251364214|200
2009-08-27 23:20:14|1251408014|200
2009-08-28 11:30:16|1251451816|184
2009-08-28 23:40:13|1251495613|184
2009-08-29 11:50:14|1251539414|212
2009-08-30 00:00:15|1251583215|212
2009-08-30 12:00:16|1251626416|180
2009-08-31 00:10:15|1251670215|180
2009-08-31 12:20:14|1251714014|180
2009-09-01 00:20:15|1251757215|180
2009-09-01 12:30:15|1251801015|188
2009-09-02 00:30:16|1251844216|188
2009-09-02 12:40:14|1251888014|187
2009-09-03 00:50:17|1251931817|187
2009-09-03 13:00:16|1251975616|202
2009-09-04 01:10:14|1252019414|202
2009-09-04 13:10:15|1252062615|270
2009-09-05 01:20:19|1252106419|270
2009-09-05 13:30:14|1252150214|221
2009-09-06 01:30:22|1252193422|221
2009-09-06 13:40:14|1252237214|153
2009-09-07 01:50:14|1252281014|153
2009-09-07 14:00:17|1252324817|182
2009-09-08 02:10:19|1252368619|182
2009-09-08 14:20:14|1252412414|236
2009-09-09 02:30:18|1252456218|236
2009-09-09 14:40:14|1252500014|250
2009-09-10 02:50:13|1252543813|250
2009-09-10 15:00:15|1252587615|208
2009-09-11 03:10:14|1252631414|208
2009-09-11 15:20:14|1252675214|211
2009-09-12 03:30:14|1252719014|211
2009-09-12 15:40:13|1252762813|179
2009-09-13 03:50:13|1252806613|179
2009-09-13 16:00:14|1252850414|183
2009-09-14 04:10:13|1252894213|183
2009-09-14 16:10:15|1252937415|175
2009-09-15 04:20:16|1252981216|175
2009-09-15 16:30:14|1253025014|234
2009-09-16 04:40:13|1253068813|234
2009-09-16 16:40:14|1253112014|210
2009-09-17 04:50:13|1253155813|210
2009-09-17 16:50:16|1253199016|217
2009-09-18 05:00:15|1253242815|217
2009-09-18 17:10:13|1253286613|238
2009-09-19 05:20:13|1253330413|238
2009-09-19 17:30:14|1253374214|268
2009-09-20 05:40:14|1253418014|268
2009-09-20 17:50:13|1253461813|185
2009-09-21 06:00:16|1253505616|185
2009-09-21 18:10:12|1253549412|182
2009-09-22 06:10:13|1253592613|182
2009-09-22 18:20:13|1253636413|249
2009-09-23 06:30:13|1253680213|249
2009-09-23 18:40:13|1253724013|282
2009-09-24 06:50:13|1253767813|282
2009-09-24 19:00:14|1253811614|158
2009-09-25 07:10:12|1253855412|158
2009-09-25 19:10:13|1253898613|156
2009-09-26 07:20:13|1253942413|156
2009-09-26 19:30:14|1253986214|162
2009-09-27 07:40:13|1254030013|162
2009-09-27 19:40:14|1254073214|181
2009-09-28 07:50:13|1254117013|181
2009-09-28 20:00:15|1254160815|207
2009-09-29 08:10:13|1254204613|207
2009-09-29 20:20:13|1254248413|193
2009-09-30 08:30:15|1254292215|193
2009-09-30 20:40:13|1254336013|222
2009-10-01 08:50:13|1254379813|222
2009-10-01 21:00:15|1254423615|200
2009-10-02 09:00:18|1254466818|0
2009-10-02 21:10:14|1254510614|222
2009-10-03 09:20:13|1254554413|0
2009-10-03 21:30:13|1254598213|189
2009-10-04 09:30:14|1254641414|0
2009-10-04 21:40:12|1254685212|185
2009-10-05 09:40:16|1254728416|0
2009-10-05 21:50:12|1254772212|212
2009-10-06 10:00:16|1254816016|0
2009-10-06 22:10:13|1254859813|260
2009-10-07 10:20:12|1254903612|0
2009-10-07 22:30:13|1254947413|329
2009-10-08 10:40:12|1254991212|0
2009-10-08 22:50:12|1255035012|274
2009-10-09 11:00:15|1255078815|0
2009-10-09 23:10:13|1255122613|367
2009-10-10 11:20:12|1255166412|327
2009-10-10 23:30:13|1255210213|327
2009-10-11 11:40:12|1255254012|225
2009-10-11 23:50:13|1255297813|225
2009-10-12 12:00:15|1255341615|218
2009-10-13 00:10:12|1255385412|218
2009-10-13 12:10:14|1255428614|307
2009-10-14 00:20:13|1255472413|307
2009-10-14 12:30:13|1255516213|285
2009-10-15 00:40:12|1255560012|285
2009-10-15 12:50:13|1255603813|307
2009-10-16 01:00:14|1255647614|307
2009-10-16 13:00:15|1255690815|326
2009-10-17 01:10:12|1255734612|326
2009-10-17 13:20:12|1255778412|315
2009-10-18 01:20:13|1255821613|315
2009-10-18 13:30:13|1255865413|288
2009-10-19 01:40:13|1255909213|288
2009-10-19 13:50:12|1255953012|294
2009-10-20 02:00:15|1255996815|294
2009-10-20 14:10:12|1256040612|294
2009-10-21 02:10:13|1256083813|294
2009-10-21 14:20:12|1256127612|304
2009-10-22 02:30:13|1256171413|304
2009-10-22 14:40:12|1256215212|323
2009-10-23 02:50:13|1256259013|323
2009-10-23 15:00:14|1256302814|306
2009-10-24 03:10:13|1256346613|306
2009-10-24 15:20:13|1256390413|313
2009-10-25 02:30:14|1256434214|313
2009-10-25 14:40:12|1256478012|297
2009-10-26 02:50:12|1256521812|297
2009-10-26 15:00:14|1256565614|330
2009-10-27 03:10:12|1256609412|330
2009-10-27 15:20:13|1256653213|324
2009-10-28 03:30:14|1256697014|324
2009-10-28 15:40:12|1256740812|346
2009-10-29 03:50:12|1256784612|346
2009-10-29 16:00:14|1256828414|282
2009-10-30 04:10:13|1256872213|282
2009-10-30 16:20:13|1256916013|308
2009-10-31 04:30:14|1256959814|308
2009-10-31 16:40:13|1257003613|258
2009-11-01 04:50:12|1257047412|258
2009-11-01 17:00:14|1257091214|0
2009-11-02 05:10:12|1257135012|0
2009-11-02 17:20:12|1257178812|237
2009-11-03 05:30:14|1257222614|237
2009-11-03 17:40:12|1257266412|256
2009-11-04 05:40:13|1257309613|256
2009-11-04 17:50:14|1257353414|284
2009-11-05 06:00:14|1257397214|284
2009-11-05 18:10:12|1257441012|250
2009-11-06 06:10:13|1257484213|250
2009-11-06 18:20:11|1257528011|299
2009-11-07 06:20:12|1257571212|299
2009-11-07 18:30:13|1257615013|259
2009-11-08 06:30:14|1257658214|259
2009-11-08 18:40:12|1257702012|275
2009-11-09 06:50:12|1257745812|275
2009-11-09 19:00:14|1257789614|293
2009-11-10 07:10:13|1257833413|293
2009-11-10 19:20:13|1257877213|237
2009-11-11 07:30:13|1257921013|237
2009-11-11 19:40:12|1257964812|300
2009-11-12 07:50:12|1258008612|300
2009-11-12 20:00:14|1258052414|269
2009-11-13 08:10:12|1258096212|269
2009-11-13 20:20:12|1258140012|309
2009-11-14 08:30:13|1258183813|309
2009-11-14 20:40:12|1258227612|337
2009-11-15 08:50:12|1258271412|337
2009-11-15 21:00:15|1258315215|259
2009-11-16 09:00:18|1258358418|0
2009-11-16 21:10:12|1258402212|212
2009-11-17 09:10:13|1258445413|0
2009-11-17 21:20:13|1258489213|253
2009-11-18 09:30:13|1258533013|0
2009-11-18 21:40:11|1258576811|288
2009-11-19 09:50:12|1258620612|0
2009-11-19 22:00:14|1258664414|348
2009-11-20 10:10:12|1258708212|267
2009-11-20 22:20:11|1258752011|267
2009-11-21 10:20:12|1258795212|255
2009-11-21 22:30:13|1258839013|255
2009-11-22 10:40:12|1258882812|298
2009-11-22 22:50:12|1258926612|298
2009-11-23 11:00:13|1258970413|311
2009-11-23 23:10:13|1259014213|311
2009-11-24 11:20:12|1259058012|326
2009-11-24 23:30:13|1259101813|326
2009-11-25 11:40:12|1259145612|324
2009-11-25 23:50:12|1259189412|324
2009-11-26 12:00:14|1259233214|291
2009-11-27 00:10:12|1259277012|291
2009-11-27 12:20:12|1259320812|319
2009-11-28 00:30:14|1259364614|319
2009-11-28 12:40:12|1259408412|350
2009-11-29 00:50:12|1259452212|350
2009-11-29 13:00:15|1259496015|284
2009-11-30 01:10:13|1259539813|284
2009-11-30 13:20:11|1259583611|292
2009-12-01 01:30:12|1259627412|292
2009-12-01 13:30:13|1259670613|258
2009-12-02 01:30:30|1259713830|258
2009-12-02 13:40:12|1259757612|213
2009-12-03 01:40:13|1259800813|213
2009-12-03 13:50:12|1259844612|202
2009-12-04 02:00:14|1259888414|202
2009-12-04 14:10:13|1259932213|204
2009-12-05 02:20:12|1259976012|204
2009-12-05 14:30:13|1260019813|200
2009-12-06 02:40:12|1260063612|200
2009-12-06 14:50:11|1260107411|196
2009-12-07 02:50:12|1260150612|196
2009-12-07 15:00:13|1260194413|207
2009-12-08 03:00:15|1260237615|207
2009-12-08 15:10:13|1260281413|239
2009-12-09 03:20:12|1260325212|239
2009-12-09 15:30:12|1260369012|209
2009-12-10 03:30:13|1260412213|209
2009-12-10 15:40:12|1260456012|245
2009-12-11 03:50:12|1260499812|245
2009-12-11 16:00:14|1260543614|317
2009-12-12 04:10:11|1260587411|317
2009-12-12 16:20:12|1260631212|335
2009-12-13 04:30:12|1260675012|335
2009-12-13 16:30:18|1260718218|284
2009-12-14 04:40:14|1260762014|284
2009-12-14 16:50:12|1260805812|313
2009-12-15 05:00:15|1260849615|313
2009-12-15 17:10:13|1260893413|400
2009-12-16 05:20:12|1260937212|400
2009-12-16 17:30:12|1260981012|326
2009-12-17 05:40:12|1261024812|326
2009-12-17 17:50:12|1261068612|315
2009-12-18 06:00:15|1261112415|315
2009-12-18 18:10:13|1261156213|329
2009-12-19 06:20:14|1261200014|329
2009-12-19 18:30:13|1261243813|313
2009-12-20 06:30:15|1261287015|313
2009-12-20 18:40:13|1261330813|307
2009-12-21 06:50:11|1261374611|307
2009-12-21 18:50:13|1261417813|330
2009-12-22 07:00:16|1261461616|330
2009-12-22 19:10:14|1261505414|340
2009-12-23 07:20:12|1261549212|340
2009-12-23 19:20:14|1261592414|238
2009-12-24 07:30:12|1261636212|238
2009-12-24 19:30:13|1261679413|234
2009-12-25 07:40:12|1261723212|234
2009-12-25 19:50:12|1261767012|138
2009-12-26 08:00:14|1261810814|138
2009-12-26 20:10:13|1261854613|187
2009-12-27 08:10:14|1261897814|187
2009-12-27 20:20:12|1261941612|190
2009-12-28 08:30:13|1261985413|190
2009-12-28 20:30:17|1262028617|188
2009-12-29 08:40:12|1262072412|188
2009-12-29 20:50:12|1262116212|150
2009-12-30 09:00:16|1262160016|0
2009-12-30 21:10:12|1262203812|240
2009-12-31 09:10:13|1262247013|0
2009-12-31 21:20:13|1262290813|249
2010-01-01 09:30:12|1262334612|0
2010-01-01 21:30:14|1262377814|226
2010-01-02 09:40:13|1262421613|0
2010-01-02 21:50:11|1262465411|264
2010-01-03 10:00:14|1262509214|218
2010-01-03 22:10:12|1262553012|218
2010-01-04 10:20:12|1262596812|155
2010-01-04 22:30:13|1262640613|155
2010-01-05 10:40:12|1262684412|0
2010-01-05 22:50:11|1262728211|194
2010-01-06 10:50:12|1262771412|303
2010-01-06 23:00:14|1262815214|303
2010-01-07 11:10:13|1262859013|284
2010-01-07 23:20:12|1262902812|284
2010-01-08 11:30:12|1262946612|187
2010-01-08 23:40:12|1262990412|187
2010-01-09 11:50:12|1263034212|245
2010-01-10 00:00:15|1263078015|245
2010-01-10 12:10:12|1263121812|234
2010-01-11 00:20:12|1263165612|234
2010-01-11 12:30:13|1263209413|246
2010-01-12 00:40:12|1263253212|246
2010-01-12 12:50:12|1263297012|285
2010-01-13 01:00:14|1263340814|285
2010-01-13 13:10:13|1263384613|264
2010-01-14 01:20:11|1263428411|264
2010-01-14 13:20:14|1263471614|275
2010-01-15 01:30:12|1263515412|275
2010-01-15 13:40:12|1263559212|194
2010-01-16 01:50:12|1263603012|194
2010-01-16 14:00:15|1263646815|203
2010-01-17 02:10:11|1263690611|203
2010-01-17 14:10:12|1263733812|143
2010-01-18 02:20:12|1263777612|143
2010-01-18 14:20:13|1263820813|210
2010-01-19 02:30:11|1263864611|210
2010-01-19 14:30:13|1263907813|266
2010-01-20 02:40:11|1263951611|266
2010-01-20 14:50:11|1263995411|183
2010-01-21 03:00:14|1264039214|183
2010-01-21 15:10:12|1264083012|148
2010-01-22 03:20:11|1264126811|148
2010-01-22 15:30:13|1264170613|153
2010-01-23 03:40:12|1264214412|153
2010-01-23 15:50:12|1264258212|158
2010-01-24 04:00:12|1264302012|158
2010-01-24 16:00:15|1264345215|150
2010-01-25 04:10:12|1264389012|150
2010-01-25 16:20:11|1264432811|163
2010-01-26 04:30:12|1264476612|163
2010-01-26 16:40:12|1264520412|165
2010-01-27 04:50:11|1264564211|165
2010-01-27 17:00:14|1264608014|162
2010-01-28 05:10:12|1264651812|162
2010-01-28 17:20:12|1264695612|174
2010-01-29 05:30:12|1264739412|174
2010-01-29 17:40:11|1264783211|180
2010-01-30 05:40:12|1264826412|180
2010-01-30 17:50:12|1264870212|171
2010-01-31 06:00:14|1264914014|171
2010-01-31 18:10:13|1264957813|170
2010-02-01 06:20:12|1265001612|170
2010-02-01 18:20:13|1265044813|187
2010-02-02 06:30:13|1265088613|187
2010-02-02 18:40:12|1265132412|209
2010-02-03 06:50:11|1265176211|209
2010-02-03 19:00:13|1265220013|205
2010-02-04 07:10:12|1265263812|205
2010-02-04 19:20:12|1265307612|244
2010-02-05 07:30:12|1265351412|244
2010-02-05 19:30:13|1265394613|295
2010-02-06 07:40:13|1265438413|295
2010-02-06 19:50:12|1265482212|289
2010-02-07 08:00:13|1265526013|289
2010-02-07 20:10:12|1265569812|263
2010-02-08 08:10:13|1265613013|263
2010-02-08 20:20:12|1265656812|256
2010-02-09 08:30:13|1265700613|256
2010-02-09 20:40:11|1265744411|271
2010-02-10 08:40:12|1265787612|271
2010-02-10 20:50:12|1265831412|278
2010-02-11 09:00:16|1265875216|0
2010-02-11 21:10:12|1265919012|286
2010-02-12 09:10:13|1265962213|0
2010-02-12 21:20:13|1266006013|303
2010-02-13 09:30:13|1266049813|0
2010-02-13 21:40:13|1266093613|314
2010-02-14 09:50:15|1266137415|0
2010-02-14 22:00:19|1266181219|262
2010-02-15 10:10:11|1266225011|272
2010-02-15 22:20:12|1266268812|272
2010-02-16 10:30:12|1266312612|292
2010-02-16 22:40:11|1266356411|292
2010-02-17 10:50:13|1266400213|244
2010-02-17 23:00:13|1266444013|244
2010-02-18 11:00:14|1266487214|239
2010-02-18 23:10:12|1266531012|239
2010-02-19 11:10:13|1266574213|283
2010-02-19 23:20:12|1266618012|283
2010-02-20 11:20:13|1266661213|276
2010-02-20 23:30:12|1266705012|276
2010-02-21 11:30:14|1266748214|298
2010-02-21 23:40:13|1266792013|298
2010-02-25 12:56:38|1267098998|486
2010-02-26 12:00:03|1267182003|558
2010-02-27 12:00:11|1267268411|641
2010-02-28 12:00:05|1267354805|641
2010-03-01 12:00:09|1267441209|636
2010-03-02 12:00:07|1267527607|509
2010-03-03 12:00:07|1267614007|498
2010-03-04 12:00:14|1267700414|499
2010-03-05 12:00:16|1267786816|571
2010-03-06 09:50:16|1267865416|0
2010-03-06 23:52:05|1267915925|598
2010-03-07 12:00:32|1267959632|582
2010-03-08 12:00:41|1268046041|578
2010-03-09 12:00:11|1268132411|618
2010-03-10 12:00:09|1268218809|655
2010-03-11 12:00:09|1268305209|566
2010-03-12 12:00:07|1268391607|517
2010-03-13 12:00:08|1268478008|564
2010-03-14 12:00:08|1268564408|607
2010-03-15 12:00:22|1268650822|580
2010-03-16 12:00:10|1268737210|681
2010-03-17 12:00:36|1268823636|647
2010-03-18 12:00:08|1268910008|712
2010-03-19 12:00:07|1268996407|665
2010-03-20 12:00:08|1269082808|668
2010-03-21 12:00:41|1269169241|623
2010-03-22 12:00:12|1269255612|677
2010-03-23 12:00:12|1269342012|718
2010-03-24 12:00:09|1269428409|689
2010-03-25 12:00:09|1269514809|662
2010-03-26 12:00:09|1269601209|656
2010-03-27 12:00:09|1269687609|729
2010-03-28 11:21:52|1269768112|0
2010-03-29 12:00:10|1269856810|632
2010-03-30 12:00:10|1269943210|611
2010-03-31 12:00:07|1270029607|628
2010-04-01 12:00:09|1270116009|655
2010-04-02 12:00:09|1270202409|693
2010-04-03 12:00:30|1270288830|541
2010-04-04 12:00:09|1270375209|506
2010-04-05 12:00:09|1270461609|414
2010-04-06 12:00:16|1270548016|0
2010-04-07 12:00:19|1270634419|531
2010-04-08 12:00:10|1270720810|0
2010-04-09 12:00:12|1270807212|528
2010-04-10 12:00:14|1270893614|468
2010-04-11 12:00:10|1270980010|489
2010-04-12 12:00:12|1271066412|491
2010-04-13 12:00:16|1271152816|506
2010-04-14 12:00:08|1271239208|528
2010-04-15 12:00:10|1271325610|580
2010-04-16 12:00:09|1271412009|522
2010-04-17 12:00:13|1271498413|593
2010-04-18 12:00:09|1271584809|507
2010-04-19 12:00:09|1271671209|499
2010-04-20 12:00:32|1271757632|514
2010-04-21 12:00:16|1271844016|495
2010-04-22 12:00:09|1271930409|399
2010-04-23 12:00:10|1272016810|499
2010-04-24 12:00:09|1272103209|629
2010-04-25 12:00:09|1272189609|308
2010-04-26 12:00:10|1272276010|262
2010-04-27 12:00:11|1272362411|334
2010-04-28 12:00:08|1272448808|298
2010-04-29 12:00:20|1272535220|300
2010-04-30 12:00:21|1272621621|304
2010-05-01 12:00:24|1272708024|286
2010-05-02 12:00:46|1272794446|259
2010-05-03 12:00:11|1272880811|217
2010-05-04 12:00:38|1272967238|301
2010-05-05 12:00:40|1273053640|418
2010-05-06 12:00:22|1273140022|314
2010-05-07 12:00:22|1273226422|311
2010-05-08 12:00:57|1273312857|0
2010-05-09 12:00:22|1273399222|366
2010-05-10 12:00:23|1273485623|332
2010-05-11 12:00:27|1273572027|239
2010-05-12 12:00:21|1273658421|194
2010-05-13 12:00:21|1273744821|196
2010-05-14 12:00:22|1273831222|170
2010-05-15 12:00:52|1273917652|170
2010-05-16 12:00:20|1274004020|133
2010-05-17 12:00:27|1274090427|138
2010-05-18 12:00:35|1274176835|187
2010-05-19 12:00:31|1274263231|181
2010-05-20 12:00:20|1274349620|162
2010-05-21 12:00:22|1274436022|195
2010-05-22 12:00:59|1274522459|194
2010-05-23 12:00:23|1274608823|145
2010-05-24 12:00:20|1274695220|168
2010-05-25 12:00:30|1274781630|179
2010-05-26 12:00:25|1274868025|185
2010-05-27 12:00:21|1274954421|201
2010-05-28 12:00:26|1275040826|161
2010-05-29 12:00:56|1275127256|177
2010-05-30 12:00:20|1275213620|147
2010-05-31 12:00:22|1275300022|0
2010-06-01 12:00:38|1275386438|209
2010-06-02 12:00:29|1275472829|0
2010-06-03 12:00:24|1275559224|0
2010-06-04 12:00:22|1275645622|0
2010-06-05 12:00:55|1275732055|187
2010-06-06 12:00:21|1275818421|172
2010-06-07 12:00:22|1275904822|0
2010-06-08 12:00:33|1275991233|0
2010-06-09 12:00:23|1276077623|0
2010-06-10 12:00:23|1276164023|0
2010-06-11 12:00:24|1276250424|232
2010-06-12 12:01:01|1276336861|183
2010-06-13 12:00:23|1276423223|158
2010-06-14 12:00:20|1276509620|192
2010-06-15 12:00:36|1276596036|223
2010-06-16 12:00:22|1276682422|219
2010-06-17 12:00:31|1276768831|435
2010-06-18 12:00:27|1276855227|491
2010-06-19 12:00:30|1276941630|501
2010-06-20 12:00:23|1277028023|187
2010-06-21 12:00:25|1277114425|166
2010-06-22 12:00:58|1277200858|187
2010-06-23 12:00:23|1277287223|209
2010-06-24 12:00:27|1277373627|188
2010-06-25 12:00:22|1277460022|238
2010-06-26 12:00:34|1277546434|210
2010-06-27 12:00:26|1277632826|170
2010-06-28 12:00:22|1277719222|123
2010-06-29 12:01:09|1277805669|151
2010-06-30 12:00:22|1277892022|190
2010-07-01 12:00:33|1277978433|180
2010-07-02 12:00:29|1278064829|191
2010-07-03 12:00:33|1278151233|242
2010-07-04 12:00:20|1278237620|156
2010-07-05 12:00:23|1278324023|139
2010-07-06 12:00:31|1278410431|254
