2009-07-24 02:50:16|1248396616|33
2009-07-24 15:00:19|1248440419|35
2009-07-25 03:00:22|1248483622|35
2009-07-25 15:10:16|1248527416|37
2009-07-26 03:20:16|1248571216|37
2009-07-26 15:30:18|1248615018|33
2009-07-27 03:40:15|1248658815|33
2009-07-27 15:50:16|1248702616|33
2009-07-28 04:00:25|1248746425|33
2009-07-28 16:10:16|1248790216|32
2009-07-29 04:20:15|1248834015|32
2009-07-29 16:20:16|1248877216|36
2009-07-30 04:30:16|1248921016|36
2009-07-30 16:40:15|1248964815|31
2009-07-31 05:00:18|1249009218|31
2009-07-31 17:10:15|1249053015|32
2009-08-01 05:20:15|1249096815|32
2009-08-01 17:30:16|1249140616|31
2009-08-02 05:40:14|1249184414|31
2009-08-02 17:40:16|1249227616|0
2009-08-03 05:50:15|1249271415|36
2009-08-03 18:00:17|1249315217|30
2009-08-04 06:00:20|1249358420|30
2009-08-04 18:10:15|1249402215|33
2009-08-05 06:20:14|1249446014|33
2009-08-05 18:20:16|1249489216|34
2009-08-06 06:20:18|1249532418|34
2009-08-06 18:30:17|1249576217|33
2009-08-07 06:40:16|1249620016|33
2009-08-07 18:40:20|1249663220|30
2009-08-08 06:50:17|1249707017|30
2009-08-08 19:00:22|1249750822|30
2009-08-09 07:10:17|1249794617|30
2009-08-09 19:20:15|1249838415|32
2009-08-10 07:30:17|1249882217|32
2009-08-10 19:40:17|1249926017|30
2009-08-11 07:50:18|1249969818|30
2009-08-11 20:00:24|1250013624|31
2009-08-12 08:10:16|1250057416|31
2009-08-12 20:20:16|1250101216|32
2009-08-13 08:30:17|1250145017|32
2009-08-13 20:40:17|1250188817|33
2009-08-14 09:10:17|1250233817|0
2009-08-14 21:10:18|1250277018|35
2009-08-15 09:20:17|1250320817|0
2009-08-15 21:30:16|1250364616|37
2009-08-16 09:30:19|1250407819|0
2009-08-16 21:40:17|1250451617|33
2009-08-17 09:50:16|1250495416|0
2009-08-17 22:00:18|1250539218|35
2009-08-18 10:00:23|1250582423|0
2009-08-18 22:10:16|1250626216|33
2009-08-19 10:20:15|1250670015|0
2009-08-19 22:30:17|1250713817|30
2009-08-20 10:40:16|1250757616|0
2009-08-20 22:50:16|1250801416|32
2009-08-21 11:00:21|1250845221|35
2009-08-21 23:10:15|1250889015|35
2009-08-22 11:10:17|1250932217|34
2009-08-22 23:20:16|1250976016|34
2009-08-23 11:30:17|1251019817|33
2009-08-23 23:40:17|1251063617|33
2009-08-24 11:50:16|1251107416|32
2009-08-25 00:00:19|1251151219|32
2009-08-25 12:10:16|1251195016|0
2009-08-26 00:10:17|1251238217|25
2009-08-26 12:10:21|1251281421|29
2009-08-27 00:20:15|1251325215|29
2009-08-27 12:30:16|1251369016|25
2009-08-28 00:40:15|1251412815|25
2009-08-28 12:50:15|1251456615|27
2009-08-29 01:00:18|1251500418|27
2009-08-29 13:10:16|1251544216|25
2009-08-30 01:20:15|1251588015|25
2009-08-30 13:30:17|1251631817|17
2009-08-31 01:40:15|1251675615|17
2009-08-31 13:40:16|1251718816|14
2009-09-01 01:50:16|1251762616|14
2009-09-01 14:00:18|1251806418|15
2009-09-02 02:00:21|1251849621|15
2009-09-02 14:10:18|1251893418|22
2009-09-03 02:20:25|1251937225|22
2009-09-03 14:30:16|1251981016|18
2009-09-04 02:40:15|1252024815|18
2009-09-04 14:50:15|1252068615|15
2009-09-05 03:00:29|1252112429|15
2009-09-05 15:10:16|1252156216|18
2009-09-06 03:10:18|1252199418|18
2009-09-06 15:20:16|1252243216|22
2009-09-07 03:30:15|1252287015|22
2009-09-07 15:40:15|1252330815|32
2009-09-08 03:50:25|1252374625|32
2009-09-08 16:00:15|1252418415|24
2009-09-09 04:10:15|1252462215|24
2009-09-09 16:20:15|1252506015|33
2009-09-10 04:20:16|1252549216|33
2009-09-10 16:30:15|1252593015|24
2009-09-11 04:40:15|1252636815|24
2009-09-11 16:50:15|1252680615|27
2009-09-12 05:00:16|1252724416|27
2009-09-12 17:10:14|1252768214|31
2009-09-13 05:20:15|1252812015|31
2009-09-13 17:30:14|1252855814|31
2009-09-14 05:40:15|1252899615|31
2009-09-14 17:50:14|1252943414|25
2009-09-15 06:00:16|1252987216|25
2009-09-15 18:10:14|1253031014|31
2009-09-16 06:20:14|1253074814|31
2009-09-16 18:30:14|1253118614|27
2009-09-17 06:30:15|1253161815|27
2009-09-17 18:40:13|1253205613|30
2009-09-18 06:50:13|1253249413|30
2009-09-18 19:00:15|1253293215|28
2009-09-19 07:10:13|1253337013|28
2009-09-19 19:10:14|1253380214|33
2009-09-20 07:20:13|1253424013|33
2009-09-20 19:30:14|1253467814|24
2009-09-21 07:40:13|1253511613|24
2009-09-21 19:50:12|1253555412|28
2009-09-22 08:00:15|1253599215|28
2009-09-22 20:10:12|1253643012|23
2009-09-23 08:10:13|1253686213|23
2009-09-23 20:20:13|1253730013|31
2009-09-24 08:30:14|1253773814|31
2009-09-24 20:40:13|1253817613|32
2009-09-25 08:40:16|1253860816|32
2009-09-25 20:50:13|1253904613|31
2009-09-26 09:00:17|1253948417|0
2009-09-26 21:10:13|1253992213|32
2009-09-27 09:10:14|1254035414|0
2009-09-27 21:20:13|1254079213|32
2009-09-28 09:30:14|1254123014|0
2009-09-28 21:40:13|1254166813|21
2009-09-29 09:50:12|1254210612|0
2009-09-29 22:00:15|1254254415|18
2009-09-30 10:10:13|1254298213|0
2009-09-30 22:20:13|1254342013|14
2009-10-01 10:30:14|1254385814|0
2009-10-01 22:40:13|1254429613|23
2009-10-02 10:50:16|1254473416|0
2009-10-02 23:00:15|1254517215|24
2009-10-03 11:00:17|1254560417|0
2009-10-03 23:10:12|1254604212|22
2009-10-04 11:10:14|1254647414|30
2009-10-04 23:30:13|1254691813|30
2009-10-05 11:40:12|1254735612|31
2009-10-05 23:50:15|1254779415|31
2009-10-06 12:00:15|1254823215|24
2009-10-07 00:10:17|1254867017|24
2009-10-07 12:20:14|1254910814|28
2009-10-08 00:30:20|1254954620|28
2009-10-08 12:40:12|1254998412|24
2009-10-09 00:50:14|1255042214|24
2009-10-09 13:00:19|1255086019|20
2009-10-10 01:10:12|1255129812|20
2009-10-10 13:20:13|1255173613|20
2009-10-11 01:30:12|1255217412|20
2009-10-11 13:30:13|1255260613|22
2009-10-12 01:40:13|1255304413|22
2009-10-12 13:50:13|1255348213|31
2009-10-13 02:00:15|1255392015|31
2009-10-13 14:10:13|1255435813|22
2009-10-14 02:20:13|1255479613|22
2009-10-14 14:30:14|1255523414|21
2009-10-15 02:40:14|1255567214|21
2009-10-15 14:50:12|1255611012|23
2009-10-16 03:00:15|1255654815|23
2009-10-16 15:10:12|1255698612|21
2009-10-17 03:10:16|1255741816|21
2009-10-17 15:20:13|1255785613|28
2009-10-20 23:39:54|1256074794|26
2009-10-21 11:40:16|1256118016|24
2009-10-21 23:50:16|1256161816|24
2009-10-22 12:00:17|1256205617|24
2009-10-23 00:10:20|1256249420|24
2009-10-23 12:20:16|1256293216|25
2009-10-24 00:30:17|1256337017|25
2009-10-24 12:40:15|1256380815|24
2009-10-25 00:50:15|1256424615|24
2009-10-25 12:00:19|1256468419|26
2009-10-26 00:10:16|1256512216|26
2009-10-26 12:20:15|1256556015|22
2009-10-27 00:30:16|1256599816|22
2009-10-27 12:40:15|1256643615|23
2009-10-28 00:50:16|1256687416|23
2009-10-28 13:00:18|1256731218|24
2009-10-29 01:10:16|1256775016|24
2009-10-29 13:20:15|1256818815|21
2009-10-30 01:30:16|1256862616|21
2009-10-30 13:40:16|1256906416|22
2009-10-31 01:50:16|1256950216|22
2009-10-31 14:00:18|1256994018|24
2009-11-01 02:10:15|1257037815|24
2009-11-01 14:20:16|1257081616|0
2009-11-02 02:30:16|1257125416|0
2009-11-02 14:40:15|1257169215|31
2009-11-03 02:50:16|1257213016|31
2009-11-03 15:00:17|1257256817|30
2009-11-04 03:10:16|1257300616|30
2009-11-04 15:20:17|1257344417|28
2009-11-05 03:30:16|1257388216|28
2009-11-05 15:40:16|1257432016|34
2009-11-06 03:50:15|1257475815|34
2009-11-06 16:00:17|1257519617|30
2009-11-07 04:10:15|1257563415|30
2009-11-07 16:20:15|1257607215|32
2009-11-08 04:30:17|1257651017|32
2009-11-08 16:40:16|1257694816|37
2009-11-09 04:50:15|1257738615|37
2009-11-09 17:00:21|1257782421|31
2009-11-10 05:10:15|1257826215|31
2009-11-10 17:20:17|1257870017|32
2009-11-11 05:30:15|1257913815|32
2009-11-11 17:40:15|1257957615|32
2009-11-12 05:50:15|1258001415|32
2009-11-12 18:00:17|1258045217|33
2009-11-13 06:10:15|1258089015|33
2009-11-13 18:20:14|1258132814|33
2009-11-14 06:30:15|1258176615|33
2009-11-14 18:40:15|1258220415|30
2009-11-15 06:50:14|1258264214|30
2009-11-15 19:00:20|1258308020|31
2009-11-16 07:10:15|1258351815|31
2009-11-16 19:20:16|1258395616|32
2009-11-17 07:30:16|1258439416|32
2009-11-17 19:40:15|1258483215|34
2009-11-18 07:50:15|1258527015|34
2009-11-18 20:00:15|1258570815|25
2009-11-19 08:00:16|1258614016|25
2009-11-19 20:10:13|1258657813|21
2009-11-20 08:20:13|1258701613|21
2009-11-20 20:30:14|1258745414|27
2009-11-21 08:40:15|1258789215|27
2009-11-21 20:50:13|1258833013|34
2009-11-22 09:00:21|1258876821|0
2009-11-22 21:10:12|1258920612|34
2009-11-23 09:20:13|1258964413|0
2009-11-23 21:30:13|1259008213|31
2009-11-24 09:30:15|1259051415|0
2009-11-24 21:40:12|1259095212|31
2009-11-25 09:50:12|1259139012|0
2009-11-25 21:50:14|1259182214|28
2009-11-26 10:00:15|1259226015|31
2009-11-26 22:10:12|1259269812|31
2009-11-27 10:20:13|1259313613|28
2009-11-27 22:30:13|1259357413|28
2009-11-28 10:40:12|1259401212|32
2009-11-28 22:50:12|1259445012|32
2009-11-29 11:00:14|1259488814|33
2009-11-29 23:10:12|1259532612|33
2009-11-30 11:10:14|1259575814|32
2009-11-30 23:20:16|1259619616|32
2009-12-01 11:30:13|1259663413|32
2009-12-01 23:40:12|1259707212|32
2009-12-02 11:50:12|1259751012|34
2009-12-03 00:00:14|1259794814|34
2009-12-03 12:10:12|1259838612|31
2009-12-04 00:20:12|1259882412|31
2009-12-04 12:30:12|1259926212|32
2009-12-05 00:30:13|1259969413|32
2009-12-05 12:30:14|1260012614|24
2009-12-06 00:40:12|1260056412|24
2009-12-06 12:50:12|1260100212|44
2009-12-07 01:00:15|1260144015|44
2009-12-07 13:10:14|1260187814|38
2009-12-08 01:20:12|1260231612|38
2009-12-08 13:30:13|1260275413|32
2009-12-09 01:30:15|1260318615|32
2009-12-09 13:40:13|1260362413|28
2009-12-10 01:50:13|1260406213|28
2009-12-10 14:00:17|1260450017|31
2009-12-11 02:10:13|1260493813|31
2009-12-11 14:20:12|1260537612|33
2009-12-12 02:30:13|1260581413|33
2009-12-12 14:40:12|1260625212|26
2009-12-13 02:50:12|1260669012|26
2009-12-13 15:00:15|1260712815|36
2009-12-14 03:00:16|1260756016|36
2009-12-14 15:10:14|1260799814|35
2009-12-15 03:10:18|1260843018|35
2009-12-15 15:20:14|1260886814|29
2009-12-16 03:20:15|1260930015|29
2009-12-16 15:30:14|1260973814|29
2009-12-17 03:40:13|1261017613|29
2009-12-17 15:50:12|1261061412|32
2009-12-18 04:00:14|1261105214|32
2009-12-18 16:10:15|1261149015|23
2009-12-19 04:20:14|1261192814|23
2009-12-19 16:30:15|1261236615|26
2009-12-20 04:40:13|1261280413|26
2009-12-20 16:50:14|1261324214|30
2009-12-21 05:00:17|1261368017|30
2009-12-21 17:10:15|1261411815|30
2009-12-22 05:20:13|1261455613|30
2009-12-22 17:20:15|1261498815|29
2009-12-23 05:30:13|1261542613|29
2009-12-23 17:30:15|1261585815|28
2009-12-24 05:30:16|1261629016|28
2009-12-24 17:40:14|1261672814|24
2009-12-25 05:50:13|1261716613|24
2009-12-25 18:00:16|1261760416|29
2009-12-26 06:10:13|1261804213|29
2009-12-26 18:10:16|1261847416|31
2009-12-27 06:20:12|1261891212|31
2009-12-27 18:30:12|1261935012|33
2009-12-28 06:30:13|1261978213|33
2009-12-28 18:40:13|1262022013|35
2009-12-29 06:50:13|1262065813|35
2009-12-29 19:00:14|1262109614|29
2009-12-30 07:10:13|1262153413|29
2009-12-30 19:20:14|1262197214|29
2009-12-31 07:30:13|1262241013|29
2009-12-31 19:40:12|1262284812|34
2010-01-01 07:50:11|1262328611|34
2010-01-01 19:50:13|1262371813|28
2010-01-02 08:00:15|1262415615|28
2010-01-02 20:10:13|1262459413|32
2010-01-03 08:20:12|1262503212|32
2010-01-03 20:30:13|1262547013|30
2010-01-04 08:30:14|1262590214|30
2010-01-04 20:40:13|1262634013|39
2010-01-05 08:50:13|1262677813|39
2010-01-05 21:00:15|1262721615|33
2010-01-06 09:00:18|1262764818|0
2010-01-06 21:10:15|1262808615|34
2010-01-07 09:20:14|1262852414|0
2010-01-07 21:30:14|1262896214|32
2010-01-08 09:40:13|1262940013|0
2010-01-08 21:50:13|1262983813|42
2010-01-09 10:00:15|1263027615|0
2010-01-09 22:10:13|1263071413|25
2010-01-10 10:20:13|1263115213|41
2010-01-10 22:30:13|1263159013|41
2010-01-11 10:40:12|1263202812|33
2010-01-11 22:40:14|1263246014|33
2010-01-12 10:50:13|1263289813|0
2010-01-12 23:00:18|1263333618|33
2010-01-13 11:10:13|1263377413|37
2010-01-13 23:20:13|1263421213|37
2010-01-14 11:30:12|1263465012|0
2010-01-14 23:40:12|1263508812|34
2010-01-15 11:50:13|1263552613|29
2010-01-16 00:00:14|1263596414|29
2010-01-16 12:10:13|1263640213|29
2010-01-17 00:20:12|1263684012|29
2010-01-17 12:30:12|1263727812|27
2010-01-18 00:30:14|1263771014|27
2010-01-18 12:40:12|1263814812|21
2010-01-19 00:50:12|1263858612|21
2010-01-19 13:00:16|1263902416|21
2010-01-20 01:10:12|1263946212|21
2010-01-20 13:20:12|1263990012|21
2010-01-21 01:30:13|1264033813|21
2010-01-21 13:40:13|1264077613|19
2010-01-22 01:50:12|1264121412|19
2010-01-22 13:50:14|1264164614|28
2010-01-23 02:00:14|1264208414|28
2010-01-23 14:10:12|1264252212|23
2010-01-24 02:20:12|1264296012|23
2010-01-24 14:30:13|1264339813|28
2010-01-25 02:40:13|1264383613|28
2010-01-25 14:50:12|1264427412|23
2010-01-26 03:00:16|1264471216|23
2010-01-26 15:10:18|1264515018|17
2010-01-27 03:20:17|1264558817|17
2010-01-27 15:30:12|1264602612|23
2010-01-28 03:30:16|1264645816|23
2010-01-28 15:40:12|1264689612|19
2010-01-29 03:50:13|1264733413|19
2010-01-29 16:00:16|1264777216|22
2010-01-30 04:10:15|1264821015|22
2010-01-30 16:20:13|1264864813|26
2010-01-31 04:20:15|1264908015|26
2010-01-31 16:30:18|1264951818|29
2010-02-01 04:40:12|1264995612|29
2010-02-01 16:50:13|1265039413|22
2010-02-02 04:50:14|1265082614|22
2010-02-02 17:00:17|1265126417|16
2010-02-03 05:10:12|1265170212|16
2010-02-03 17:20:16|1265214016|13
2010-02-04 05:30:14|1265257814|13
2010-02-04 17:30:17|1265301017|16
2010-02-05 05:40:15|1265344815|16
2010-02-05 17:50:15|1265388615|11
2010-02-06 06:00:14|1265432414|11
2010-02-06 18:00:16|1265475616|12
2010-02-07 06:10:13|1265519413|12
2010-02-07 18:20:13|1265563213|14
2010-02-08 06:30:15|1265607015|14
2010-02-08 18:40:12|1265650812|12
2010-02-09 06:40:14|1265694014|12
2010-02-09 18:50:15|1265737815|13
2010-02-10 07:00:15|1265781615|13
2010-02-10 19:10:13|1265825413|25
2010-02-11 07:20:13|1265869213|25
2010-02-11 19:30:15|1265913015|24
2010-02-12 07:40:13|1265956813|24
2010-02-12 19:40:14|1266000014|42
2010-02-13 07:50:15|1266043815|42
2010-02-13 20:00:18|1266087618|56
2010-02-14 08:00:21|1266130821|56
2010-02-14 20:00:27|1266174027|46
2010-02-15 08:10:12|1266217812|46
2010-02-15 20:20:13|1266261613|48
2010-02-16 08:30:14|1266305414|48
2010-02-16 20:40:13|1266349213|54
2010-02-17 08:50:12|1266393012|54
2010-02-17 20:50:13|1266436213|42
2010-02-18 09:00:19|1266480019|0
2010-02-18 21:10:13|1266523813|43
2010-02-19 09:10:16|1266567016|0
2010-02-19 21:20:13|1266610813|40
2010-02-20 09:20:14|1266654014|0
2010-02-20 21:30:14|1266697814|54
2010-02-21 09:40:12|1266741612|0
2010-02-21 21:40:13|1266784813|65
2010-02-22 09:50:14|1266828614|0
2010-02-25 12:56:40|1267099000|46
2010-02-26 12:00:05|1267182005|57
2010-02-27 12:00:13|1267268413|76
2010-02-28 12:00:06|1267354806|127
2010-03-01 12:00:11|1267441211|164
2010-03-02 12:00:09|1267527609|42
2010-03-03 12:00:08|1267614008|49
2010-03-04 12:00:16|1267700416|55
2010-03-05 12:00:19|1267786819|61
2010-03-06 09:50:20|1267865420|0
2010-03-06 23:52:09|1267915929|57
2010-03-07 12:00:37|1267959637|51
2010-03-08 12:00:48|1268046048|48
2010-03-09 12:00:13|1268132413|72
2010-03-10 12:00:16|1268218816|79
2010-03-11 12:00:11|1268305211|56
2010-03-12 12:00:14|1268391614|53
2010-03-13 12:00:10|1268478010|62
2010-03-14 12:00:14|1268564414|58
2010-03-15 12:00:28|1268650828|55
2010-03-16 12:00:12|1268737212|64
2010-03-17 12:00:42|1268823642|57
2010-03-18 12:00:09|1268910009|58
2010-03-19 12:00:09|1268996409|55
2010-03-20 12:00:10|1269082810|68
2010-03-21 12:00:49|1269169249|52
2010-03-22 12:00:14|1269255614|53
2010-03-23 12:00:20|1269342020|56
2010-03-24 12:00:11|1269428411|51
2010-03-25 12:00:18|1269514818|44
2010-03-26 12:00:11|1269601211|51
2010-03-27 12:00:19|1269687619|57
2010-03-28 11:21:53|1269768113|0
2010-03-29 12:00:12|1269856812|57
2010-03-30 12:00:12|1269943212|50
2010-03-31 12:00:18|1270029618|52
2010-04-01 12:00:11|1270116011|47
2010-04-02 12:00:18|1270202418|58
2010-04-03 12:00:39|1270288839|33
2010-04-04 12:00:11|1270375211|43
2010-04-05 12:00:17|1270461617|38
2010-04-06 12:00:24|1270548024|35
2010-04-07 12:00:22|1270634422|56
2010-04-08 12:00:16|1270720816|0
2010-04-09 12:00:14|1270807214|40
2010-04-10 12:00:21|1270893621|31
2010-04-11 12:00:11|1270980011|32
2010-04-12 12:00:19|1271066419|24
2010-04-13 12:00:23|1271152823|32
2010-04-14 12:00:10|1271239210|36
2010-04-15 12:00:17|1271325617|37
2010-04-16 12:00:10|1271412010|41
2010-04-17 12:00:19|1271498419|48
2010-04-18 12:00:11|1271584811|45
2010-04-19 12:00:16|1271671216|57
2010-04-20 12:00:38|1271757638|45
2010-04-21 12:00:18|1271844018|31
2010-04-22 12:00:15|1271930415|48
2010-04-23 12:00:11|1272016811|34
2010-04-24 12:00:15|1272103215|54
2010-04-25 12:00:11|1272189611|24
2010-04-26 12:00:15|1272276015|26
2010-04-27 12:00:13|1272362413|31
2010-04-28 12:00:13|1272448813|34
2010-04-29 12:00:26|1272535226|41
2010-04-30 12:00:23|1272621623|32
2010-05-01 12:00:31|1272708031|20
2010-05-02 12:00:52|1272794452|20
2010-05-03 12:00:12|1272880812|31
2010-05-04 12:00:56|1272967256|55
2010-05-05 12:00:44|1273053644|47
2010-05-06 12:00:29|1273140029|53
2010-05-07 12:00:24|1273226424|38
2010-05-08 12:01:04|1273312864|0
2010-05-09 12:00:24|1273399224|41
2010-05-10 12:00:29|1273485629|38
2010-05-11 12:00:33|1273572033|36
2010-05-12 12:00:23|1273658423|32
2010-05-13 12:00:27|1273744827|18
2010-05-14 12:00:24|1273831224|42
2010-05-15 12:00:58|1273917658|26
2010-05-16 12:00:25|1274004025|30
2010-05-17 12:00:33|1274090433|17
2010-05-18 12:00:43|1274176843|25
2010-05-19 12:00:37|1274263237|29
2010-05-20 12:00:27|1274349627|37
2010-05-21 12:00:25|1274436025|44
2010-05-22 12:01:05|1274522465|32
2010-05-23 12:00:25|1274608825|27
2010-05-24 12:00:27|1274695227|31
2010-05-25 12:00:37|1274781637|20
2010-05-26 12:00:26|1274868026|39
2010-05-27 12:00:27|1274954427|34
2010-05-28 12:00:32|1275040832|34
2010-05-29 12:01:01|1275127261|37
2010-05-30 12:00:22|1275213622|38
2010-05-31 12:00:28|1275300028|0
2010-06-01 12:00:44|1275386444|23
2010-06-02 12:00:31|1275472831|38
2010-06-03 12:00:30|1275559230|0
2010-06-04 12:00:24|1275645624|0
2010-06-05 12:01:12|1275732072|23
2010-06-06 12:00:22|1275818422|11
2010-06-07 12:00:27|1275904827|13
2010-06-08 12:00:39|1275991239|0
2010-06-09 12:00:24|1276077624|0
2010-06-10 12:00:28|1276164028|0
2010-06-11 12:00:25|1276250425|28
2010-06-12 12:01:07|1276336867|35
2010-06-13 12:00:24|1276423224|35
2010-06-14 12:00:44|1276509644|23
2010-06-15 12:00:39|1276596039|42
2010-06-16 12:00:26|1276682426|30
2010-06-17 12:00:40|1276768840|31
2010-06-18 12:00:29|1276855229|27
2010-06-19 12:00:37|1276941637|38
2010-06-20 12:00:24|1277028024|24
2010-06-21 12:00:29|1277114429|28
2010-06-22 12:01:02|1277200862|30
2010-06-23 12:00:30|1277287230|36
2010-06-24 12:00:36|1277373636|22
2010-06-25 12:00:24|1277460024|0
2010-06-26 12:00:42|1277546442|25
2010-06-27 12:00:27|1277632827|23
2010-06-28 12:00:33|1277719233|9
2010-06-29 12:01:20|1277805680|19
2010-06-30 12:00:24|1277892024|0
2010-07-01 12:00:43|1277978443|34
2010-07-02 12:00:31|1278064831|20
2010-07-03 12:00:41|1278151241|24
2010-07-04 12:00:22|1278237622|20
2010-07-05 12:00:34|1278324034|23
2010-07-06 12:00:40|1278410440|26
2010-07-07 12:00:57|1278496857|32
2010-07-08 12:00:25|1278583225|0
2010-07-09 12:00:33|1278669633|0
2010-07-10 12:00:44|1278756044|0
2010-07-11 12:00:23|1278842423|0
