2009-10-15 05:50:12|1255578612|36
2009-10-15 18:00:15|1255622415|32
2009-10-16 06:10:13|1255666213|32
2009-10-16 18:20:12|1255710012|30
2009-10-17 06:30:12|1255753812|30
2009-10-20 23:39:56|1256074796|31
2009-10-21 11:40:18|1256118018|20
2009-10-21 23:50:18|1256161818|20
2009-10-22 12:00:20|1256205620|28
2009-10-23 00:10:22|1256249422|28
2009-10-23 12:20:17|1256293217|28
2009-10-24 00:30:18|1256337018|28
2009-10-24 12:40:17|1256380817|27
2009-10-25 00:50:17|1256424617|27
2009-10-25 12:00:21|1256468421|31
2009-10-26 00:10:18|1256512218|31
2009-10-26 12:20:17|1256556017|18
2009-10-27 00:30:17|1256599817|18
2009-10-27 12:40:16|1256643616|28
2009-10-28 00:50:18|1256687418|28
2009-10-28 13:00:20|1256731220|26
2009-10-29 01:10:18|1256775018|26
2009-10-29 13:20:17|1256818817|28
2009-10-30 01:30:18|1256862618|28
2009-10-30 13:40:18|1256906418|28
2009-10-31 01:50:18|1256950218|28
2009-10-31 14:00:20|1256994020|35
2009-11-01 02:10:16|1257037816|35
2009-11-01 14:20:17|1257081617|0
2009-11-02 02:30:18|1257125418|0
2009-11-02 14:40:17|1257169217|26
2009-11-03 02:50:17|1257213017|26
2009-11-03 15:00:19|1257256819|33
2009-11-04 03:10:18|1257300618|33
2009-11-04 15:20:19|1257344419|30
2009-11-05 03:30:18|1257388218|30
2009-11-05 15:40:17|1257432017|29
2009-11-06 03:50:16|1257475816|29
2009-11-06 16:00:18|1257519618|32
2009-11-07 04:10:17|1257563417|32
2009-11-07 16:20:17|1257607217|33
2009-11-08 04:30:18|1257651018|33
2009-11-08 16:40:17|1257694817|29
2009-11-09 04:50:17|1257738617|29
2009-11-09 17:00:23|1257782423|38
2009-11-10 05:10:17|1257826217|38
2009-11-10 17:20:19|1257870019|32
2009-11-11 05:30:17|1257913817|32
2009-11-11 17:40:17|1257957617|30
2009-11-12 05:50:17|1258001417|30
2009-11-12 18:00:18|1258045218|34
2009-11-13 06:10:17|1258089017|34
2009-11-13 18:20:16|1258132816|32
2009-11-14 06:30:17|1258176617|32
2009-11-14 18:40:17|1258220417|44
2009-11-15 06:50:16|1258264216|44
2009-11-15 19:00:21|1258308021|38
2009-11-16 07:10:17|1258351817|38
2009-11-16 19:20:18|1258395618|43
2009-11-17 07:30:18|1258439418|43
2009-11-17 19:40:17|1258483217|25
2009-11-18 07:50:17|1258527017|25
2009-11-18 20:00:15|1258570815|42
2009-11-19 08:00:17|1258614017|42
2009-11-19 20:10:14|1258657814|42
2009-11-20 08:20:13|1258701613|42
2009-11-20 20:30:14|1258745414|54
2009-11-21 08:40:15|1258789215|54
2009-11-21 20:50:14|1258833014|44
2009-11-22 09:00:22|1258876822|0
2009-11-22 21:10:13|1258920613|48
2009-11-23 09:20:13|1258964413|0
2009-11-23 21:30:13|1259008213|31
2009-11-24 09:30:16|1259051416|0
2009-11-24 21:40:13|1259095213|26
2009-11-25 09:50:13|1259139013|0
2009-11-25 21:50:14|1259182214|37
2009-11-26 10:00:16|1259226016|47
2009-11-26 22:10:13|1259269813|47
2009-11-27 10:20:13|1259313613|41
2009-11-27 22:30:14|1259357414|41
2009-11-28 10:40:13|1259401213|41
2009-11-28 22:50:13|1259445013|41
2009-11-29 11:00:15|1259488815|34
2009-11-29 23:10:13|1259532613|34
2009-11-30 11:10:14|1259575814|35
2009-11-30 23:20:17|1259619617|35
2009-12-01 11:30:13|1259663413|43
2009-12-01 23:40:13|1259707213|43
2009-12-02 11:50:12|1259751012|48
2009-12-03 00:00:15|1259794815|48
2009-12-03 12:10:12|1259838612|42
2009-12-04 00:20:13|1259882413|42
2009-12-04 12:30:13|1259926213|40
2009-12-05 00:30:14|1259969414|40
2009-12-05 12:40:12|1260013212|33
2009-12-06 00:50:13|1260057013|33
2009-12-06 13:00:15|1260100815|29
2009-12-07 01:10:12|1260144612|29
2009-12-07 13:10:15|1260187815|32
2009-12-08 01:20:13|1260231613|32
2009-12-08 13:30:14|1260275414|40
2009-12-09 01:30:15|1260318615|40
2009-12-09 13:40:13|1260362413|47
2009-12-10 01:50:14|1260406214|47
2009-12-10 14:00:17|1260450017|43
2009-12-11 02:10:14|1260493814|43
2009-12-11 14:20:12|1260537612|43
2009-12-12 02:30:14|1260581414|43
2009-12-12 14:40:13|1260625213|43
2009-12-13 02:50:12|1260669012|43
2009-12-13 15:00:16|1260712816|37
2009-12-14 03:10:14|1260756614|37
2009-12-14 15:20:14|1260800414|40
2009-12-15 03:30:13|1260844213|40
2009-12-15 15:40:13|1260888013|38
2009-12-16 03:50:14|1260931814|38
2009-12-16 16:00:15|1260975615|36
2009-12-17 04:10:12|1261019412|36
2009-12-17 16:20:12|1261063212|46
2009-12-18 04:30:14|1261107014|46
2009-12-18 16:40:13|1261150813|48
2009-12-19 04:50:12|1261194612|48
2009-12-19 17:00:16|1261238416|50
2009-12-20 05:00:17|1261281617|50
2009-12-20 17:00:19|1261324819|41
2009-12-21 05:10:12|1261368612|41
2009-12-21 17:10:16|1261411816|41
2009-12-22 05:20:14|1261455614|41
2009-12-22 17:20:16|1261498816|43
2009-12-23 05:30:14|1261542614|43
2009-12-23 17:30:16|1261585816|54
2009-12-24 05:30:17|1261629017|54
2009-12-24 17:40:14|1261672814|36
2009-12-25 05:50:14|1261716614|36
2009-12-25 18:00:17|1261760417|36
2009-12-26 06:10:14|1261804214|36
2009-12-26 18:10:16|1261847416|43
2009-12-27 06:20:13|1261891213|43
2009-12-27 18:30:13|1261935013|38
2009-12-28 06:30:14|1261978214|38
2009-12-28 18:40:14|1262022014|40
2009-12-29 06:50:14|1262065814|40
2009-12-29 19:00:15|1262109615|43
2009-12-30 07:10:14|1262153414|43
2009-12-30 19:20:14|1262197214|47
2009-12-31 07:30:14|1262241014|47
2009-12-31 19:40:12|1262284812|35
2010-01-01 07:50:12|1262328612|35
2010-01-01 19:50:14|1262371814|30
2010-01-02 08:00:15|1262415615|30
2010-01-02 20:10:14|1262459414|31
2010-01-03 08:20:13|1262503213|31
2010-01-03 20:30:14|1262547014|28
2010-01-04 08:40:13|1262590813|28
2010-01-04 20:40:14|1262634014|50
2010-01-05 08:50:14|1262677814|50
2010-01-05 21:00:16|1262721616|53
2010-01-06 09:00:20|1262764820|0
2010-01-06 21:10:16|1262808616|43
2010-01-07 09:20:15|1262852415|0
2010-01-07 21:30:14|1262896214|55
2010-01-08 09:40:14|1262940014|0
2010-01-08 21:50:13|1262983813|59
2010-01-09 10:00:15|1263027615|45
2010-01-09 22:10:14|1263071414|45
2010-01-10 10:20:14|1263115214|37
2010-01-10 22:30:14|1263159014|37
2010-01-11 10:40:13|1263202813|57
2010-01-11 22:40:14|1263246014|57
2010-01-12 10:50:14|1263289814|43
2010-01-12 23:00:19|1263333619|43
2010-01-13 11:10:14|1263377414|51
2010-01-13 23:20:14|1263421214|51
2010-01-14 11:30:13|1263465013|0
2010-01-14 23:40:13|1263508813|44
2010-01-15 11:50:14|1263552614|37
2010-01-16 00:00:15|1263596415|37
2010-01-16 12:10:14|1263640214|43
2010-01-17 00:20:13|1263684013|43
2010-01-17 12:30:13|1263727813|36
2010-01-18 00:30:15|1263771015|36
2010-01-18 12:40:13|1263814813|44
2010-01-19 00:50:13|1263858613|44
2010-01-19 13:00:17|1263902417|42
2010-01-20 01:10:13|1263946213|42
2010-01-20 13:20:13|1263990013|57
2010-01-21 01:30:14|1264033814|57
2010-01-21 13:40:14|1264077614|50
2010-01-22 01:50:13|1264121413|50
2010-01-22 13:50:15|1264164615|55
2010-01-23 02:00:15|1264208415|55
2010-01-23 14:10:13|1264252213|54
2010-01-24 02:20:13|1264296013|54
2010-01-24 14:30:13|1264339813|45
2010-01-25 02:40:14|1264383614|45
2010-01-25 14:50:13|1264427413|56
2010-01-26 03:00:16|1264471216|56
2010-01-26 15:10:18|1264515018|61
2010-01-27 03:20:18|1264558818|61
2010-01-27 15:30:13|1264602613|52
2010-01-28 03:30:16|1264645816|52
2010-01-28 15:40:13|1264689613|56
2010-01-29 03:50:14|1264733414|56
2010-01-29 16:00:18|1264777218|60
2010-01-30 04:10:16|1264821016|60
2010-01-30 16:20:14|1264864814|49
2010-01-31 04:20:16|1264908016|49
2010-01-31 16:30:18|1264951818|42
2010-02-01 04:40:14|1264995614|42
2010-02-01 16:50:13|1265039413|57
2010-02-02 04:50:16|1265082616|57
2010-02-02 17:00:18|1265126418|46
2010-02-03 05:10:13|1265170213|46
2010-02-03 17:20:16|1265214016|47
2010-02-04 05:30:15|1265257815|47
2010-02-04 17:30:18|1265301018|48
2010-02-05 05:40:16|1265344816|48
2010-02-05 17:50:16|1265388616|46
2010-02-06 06:00:15|1265432415|46
2010-02-06 18:00:17|1265475617|44
2010-02-07 06:10:14|1265519414|44
2010-02-07 18:20:14|1265563214|46
2010-02-08 06:30:16|1265607016|46
2010-02-08 18:40:13|1265650813|52
2010-02-09 06:40:16|1265694016|52
2010-02-09 18:50:16|1265737816|49
2010-02-10 07:00:16|1265781616|49
2010-02-10 19:10:14|1265825414|49
2010-02-11 07:20:14|1265869214|49
2010-02-11 19:30:15|1265913015|55
2010-02-12 07:40:13|1265956813|55
2010-02-12 19:40:15|1266000015|47
2010-02-13 07:50:16|1266043816|47
2010-02-13 20:00:19|1266087619|54
2010-02-14 08:00:22|1266130822|54
2010-02-14 20:00:31|1266174031|52
2010-02-15 08:10:13|1266217813|52
2010-02-15 20:20:13|1266261613|57
2010-02-16 08:30:15|1266305415|57
2010-02-16 20:40:14|1266349214|68
2010-02-17 08:50:12|1266393012|68
2010-02-17 20:50:14|1266436214|57
2010-02-18 09:00:20|1266480020|0
2010-02-18 21:10:14|1266523814|58
2010-02-19 09:10:17|1266567017|0
2010-02-19 21:20:13|1266610813|56
2010-02-20 09:20:15|1266654015|0
2010-02-20 21:30:15|1266697815|49
2010-02-21 09:40:13|1266741613|0
2010-02-21 21:40:14|1266784814|55
2010-02-22 09:50:15|1266828615|0
2010-02-25 12:56:43|1267099003|75
2010-02-26 12:00:07|1267182007|65
2010-02-27 12:00:16|1267268416|59
2010-02-28 12:00:09|1267354809|45
2010-03-01 12:00:15|1267441215|56
2010-03-02 12:00:12|1267527612|58
2010-03-03 12:00:11|1267614011|51
2010-03-04 12:00:19|1267700419|51
2010-03-05 12:00:21|1267786821|48
2010-03-06 09:50:17|1267865417|0
2010-03-06 23:52:05|1267915925|44
2010-03-07 12:00:33|1267959633|45
2010-03-08 12:00:42|1268046042|49
2010-03-09 12:00:12|1268132412|53
2010-03-10 12:00:10|1268218810|53
2010-03-11 12:00:09|1268305209|50
2010-03-12 12:00:07|1268391607|46
2010-03-13 12:00:09|1268478009|49
2010-03-14 12:00:09|1268564409|53
2010-03-15 12:00:22|1268650822|52
2010-03-16 12:00:11|1268737211|52
2010-03-17 12:00:37|1268823637|57
2010-03-18 12:00:08|1268910008|52
2010-03-19 12:00:08|1268996408|56
2010-03-20 12:00:09|1269082809|58
2010-03-21 12:00:41|1269169241|52
2010-03-22 12:00:13|1269255613|56
2010-03-23 12:00:12|1269342012|60
2010-03-24 12:00:10|1269428410|60
2010-03-25 12:00:09|1269514809|58
2010-03-26 12:00:10|1269601210|57
2010-03-27 12:00:10|1269687610|57
2010-03-28 11:21:53|1269768113|0
2010-03-29 12:00:11|1269856811|56
2010-03-30 12:00:11|1269943211|58
2010-03-31 12:00:08|1270029608|56
2010-04-01 12:00:10|1270116010|61
2010-04-02 12:00:09|1270202409|57
2010-04-03 12:00:31|1270288831|58
2010-04-04 12:00:10|1270375210|58
2010-04-05 12:00:10|1270461610|60
2010-04-06 12:00:16|1270548016|0
2010-04-07 12:00:20|1270634420|64
2010-04-08 12:00:11|1270720811|0
2010-04-09 12:00:12|1270807212|73
2010-04-10 12:00:15|1270893615|60
2010-04-11 12:00:10|1270980010|59
2010-04-12 12:00:13|1271066413|87
2010-04-13 12:00:16|1271152816|82
2010-04-14 12:00:09|1271239209|68
2010-04-15 12:00:10|1271325610|71
2010-04-16 12:00:09|1271412009|77
2010-04-17 12:00:13|1271498413|71
2010-04-18 12:00:10|1271584810|69
2010-04-19 12:00:11|1271671211|75
2010-04-20 12:00:33|1271757633|80
2010-04-21 12:00:16|1271844016|89
2010-04-22 12:00:10|1271930410|95
2010-04-23 12:00:10|1272016810|96
2010-04-24 12:00:10|1272103210|85
2010-04-25 12:00:10|1272189610|80
2010-04-26 12:00:10|1272276010|92
2010-04-27 12:00:12|1272362412|88
2010-04-28 12:00:08|1272448808|100
2010-04-29 12:00:21|1272535221|104
2010-04-30 12:00:21|1272621621|92
2010-05-01 12:00:25|1272708025|85
2010-05-02 12:00:47|1272794447|72
2010-05-03 12:00:11|1272880811|78
2010-05-04 12:00:39|1272967239|91
2010-05-05 12:00:41|1273053641|97
2010-05-06 12:00:23|1273140023|94
2010-05-07 12:00:23|1273226423|101
2010-05-08 12:00:58|1273312858|0
2010-05-09 12:00:22|1273399222|80
2010-05-10 12:00:23|1273485623|86
2010-05-11 12:00:28|1273572028|83
2010-05-12 12:00:22|1273658422|79
2010-05-13 12:00:22|1273744822|84
2010-05-14 12:00:23|1273831223|89
2010-05-15 12:00:53|1273917653|69
2010-05-16 12:00:20|1274004020|81
2010-05-17 12:00:27|1274090427|89
2010-05-18 12:00:36|1274176836|93
2010-05-19 12:00:32|1274263232|76
2010-05-20 12:00:21|1274349621|81
2010-05-21 12:00:23|1274436023|74
2010-05-22 12:01:00|1274522460|81
2010-05-23 12:00:24|1274608824|78
2010-05-24 12:00:21|1274695221|74
2010-05-25 12:00:31|1274781631|80
2010-05-26 12:00:25|1274868025|61
2010-05-27 12:00:21|1274954421|75
2010-05-28 12:00:27|1275040827|83
2010-05-29 12:00:56|1275127256|77
2010-05-30 12:00:21|1275213621|71
2010-05-31 12:00:23|1275300023|0
2010-06-01 12:00:39|1275386439|82
2010-06-02 12:00:30|1275472830|79
2010-06-03 12:00:24|1275559224|0
2010-06-04 12:00:23|1275645623|0
2010-06-05 12:00:55|1275732055|78
2010-06-06 12:00:22|1275818422|72
2010-06-07 12:00:22|1275904822|69
2010-06-08 12:00:33|1275991233|0
2010-06-09 12:00:23|1276077623|0
2010-06-10 12:00:23|1276164023|0
2010-06-11 12:00:24|1276250424|83
2010-06-12 12:01:02|1276336862|79
2010-06-13 12:00:23|1276423223|79
2010-06-14 12:00:21|1276509621|83
2010-06-15 12:00:36|1276596036|64
2010-06-16 12:00:23|1276682423|80
2010-06-17 12:00:31|1276768831|85
2010-06-18 12:00:28|1276855228|80
2010-06-19 12:00:31|1276941631|84
2010-06-20 12:00:23|1277028023|80
2010-06-21 12:00:25|1277114425|61
2010-06-22 12:00:59|1277200859|75
2010-06-23 12:00:24|1277287224|0
2010-06-24 12:00:27|1277373627|82
2010-06-25 12:00:23|1277460023|68
2010-06-26 12:00:34|1277546434|70
2010-06-27 12:00:26|1277632826|58
2010-06-28 12:00:23|1277719223|53
2010-06-29 12:01:10|1277805670|50
2010-06-30 12:00:22|1277892022|0
2010-07-01 12:00:34|1277978434|68
2010-07-02 12:00:29|1278064829|57
2010-07-03 12:00:33|1278151233|70
2010-07-04 12:00:21|1278237621|65
2010-07-05 12:00:24|1278324024|71
2010-07-06 12:00:32|1278410432|47
2010-07-07 12:00:46|1278496846|77
2010-07-08 12:00:24|1278583224|0
2010-07-09 12:00:24|1278669624|0
2010-07-10 12:00:36|1278756036|0
2010-07-11 12:00:22|1278842422|0
2010-07-12 12:00:25|1278928825|0
2010-07-13 12:00:39|1279015239|0
2010-07-14 12:00:26|1279101626|0
2010-07-15 12:00:31|1279188031|0
2010-07-16 12:00:26|1279274426|0
2010-07-17 12:00:36|1279360836|0
2010-07-18 12:00:27|1279447227|0
2010-07-19 12:00:31|1279533631|0
2010-07-20 12:00:35|1279620035|0
2010-07-21 12:00:47|1279706447|0
2010-07-22 12:00:25|1279792825|0
2010-07-23 12:01:43|1279879303|0
2010-07-24 12:01:49|1279965709|0
2010-07-25 12:01:42|1280052102|0
2010-07-26 12:01:44|1280138504|0
2010-07-27 12:01:44|1280224904|0
2010-07-28 12:01:44|1280311304|0
2010-07-29 12:01:56|1280397716|0
2010-07-30 12:02:03|1280484123|0
2010-07-31 12:01:49|1280570509|0
2010-08-01 12:01:44|1280656904|0
2010-08-02 12:01:44|1280743304|0
2010-08-03 12:01:56|1280829716|0
2010-08-04 12:01:44|1280916104|0
2010-08-05 12:00:22|1281002422|0
2010-08-06 12:01:37|1281088897|0
2010-08-07 12:00:38|1281175238|0
2010-08-08 12:01:11|1281261671|0
2010-08-09 12:01:44|1281348104|0
2010-08-10 12:01:54|1281434514|0
2010-08-11 12:01:47|1281520907|0
2010-08-12 12:01:43|1281607303|0
2010-08-13 12:01:44|1281693704|0
2010-08-14 12:01:58|1281780118|0
2010-08-15 12:01:36|1281866496|0
2010-08-16 12:01:16|1281952876|0
2010-08-17 12:01:50|1282039310|0
2010-08-18 12:02:00|1282125720|0
2010-08-19 12:01:45|1282212105|0
2010-08-20 12:01:38|1282298498|0
2010-08-21 12:01:47|1282384907|0
2010-08-22 12:01:41|1282471301|0
2010-08-23 12:01:39|1282557699|0
2010-08-24 12:01:46|1282644106|0
2010-08-25 12:01:46|1282730506|0
2010-08-26 12:00:39|1282816839|0
2010-08-27 12:02:07|1282903327|0
2010-08-28 12:01:45|1282989705|0
2010-08-29 12:01:47|1283076107|0
2010-08-30 12:01:39|1283162499|0
2010-08-31 12:01:49|1283248909|0
2010-09-01 12:01:37|1283335297|0
2010-09-02 12:01:39|1283421699|0
2010-09-03 12:02:01|1283508121|0
2010-09-04 12:01:55|1283594515|0
2010-09-05 12:01:38|1283680898|0
2010-09-06 12:01:38|1283767298|0
2010-09-07 12:01:49|1283853709|0
2010-09-08 12:01:39|1283940099|0
2010-09-09 12:01:42|1284026502|0
2010-09-10 12:01:40|1284112900|0
2010-09-11 12:01:51|1284199311|0
2010-09-12 12:02:07|1284285727|0
2010-09-13 12:01:42|1284372102|0
2010-09-14 12:01:49|1284458509|0
2010-09-15 12:01:37|1284544897|0
2010-09-16 12:01:40|1284631300|0
2010-09-17 12:01:40|1284717700|0
2010-09-18 12:01:50|1284804110|0
2010-09-19 12:01:58|1284890518|0
2010-09-20 12:01:43|1284976903|0
2010-09-21 12:01:53|1285063313|0
2010-09-22 12:01:42|1285149702|0
2010-09-23 12:01:36|1285236096|0
2010-09-24 12:01:41|1285322501|0
2010-09-25 12:01:51|1285408911|0
2010-09-26 12:02:15|1285495335|0
2010-09-27 12:01:49|1285581709|0
2010-09-28 12:01:49|1285668109|0
2010-09-29 12:01:41|1285754501|0
2010-09-30 12:01:41|1285840901|0
2010-10-01 12:01:38|1285927298|0
2010-10-02 12:02:12|1286013732|0
2010-10-03 12:01:41|1286100101|0
2010-10-04 12:01:41|1286186501|0
2010-10-05 12:01:55|1286272915|0
2010-10-06 12:01:39|1286359299|0
2010-10-07 12:01:37|1286445697|0
2010-10-08 12:01:38|1286532098|0
2010-10-09 12:01:53|1286618513|0
2010-10-10 12:01:41|1286704901|0
2010-10-11 12:01:43|1286791303|0
2010-10-12 12:02:13|1286877733|0
2010-10-13 12:01:37|1286964097|0
2010-10-14 12:00:03|1287050403|0
2010-10-15 12:00:08|1287136808|0
2010-10-28 17:29:15|1288279755|121
