2009-06-27 07:00:16|1246078816|23
2009-06-27 19:00:19|1246122019|24
2009-06-28 07:10:16|1246165816|24
2009-06-28 19:10:17|1246209017|20
2009-06-29 07:20:15|1246252815|20
2009-06-29 19:30:16|1246296616|19
2009-06-30 07:40:15|1246340415|19
2009-06-30 19:50:15|1246384215|23
2009-07-01 07:50:16|1246427416|23
2009-07-01 20:00:17|1246471217|19
2009-07-02 08:00:19|1246514419|19
2009-07-02 20:10:16|1246558216|20
2009-07-03 08:20:15|1246602015|20
2009-07-03 20:30:16|1246645816|19
2009-07-04 08:40:14|1246689614|19
2009-07-04 20:40:16|1246732816|19
2009-07-05 08:50:14|1246776614|19
2009-07-05 20:50:16|1246819816|15
2009-07-06 09:00:24|1246863624|0
2009-07-06 21:10:16|1246907416|21
2009-07-07 09:10:17|1246950617|0
2009-07-07 21:20:16|1246994416|24
2009-07-08 09:30:17|1247038217|0
2009-07-08 21:40:15|1247082015|21
2009-07-09 09:50:16|1247125816|0
2009-07-09 22:00:17|1247169617|21
2009-07-10 10:00:19|1247212819|0
2009-07-10 22:10:16|1247256616|24
2009-07-11 10:20:15|1247300415|0
2009-07-11 22:30:17|1247344217|26
2009-07-12 10:40:16|1247388016|0
2009-07-12 22:50:16|1247431816|27
2009-07-13 11:00:21|1247475621|25
2009-07-13 23:30:17|1247520617|25
2009-07-14 11:40:15|1247564415|19
2009-07-14 23:50:15|1247608215|19
2009-07-15 11:50:16|1247651416|23
2009-07-15 23:50:24|1247694624|23
2009-07-16 12:00:18|1247738418|21
2009-07-17 00:10:15|1247782215|21
2009-07-17 12:10:16|1247825416|22
2009-07-18 00:20:15|1247869215|22
2009-07-18 12:30:17|1247913017|22
2009-07-19 00:40:15|1247956815|22
2009-07-19 12:50:15|1248000615|20
2009-07-20 01:00:18|1248044418|20
2009-07-20 13:00:19|1248087619|17
2009-07-21 01:10:15|1248131415|17
2009-07-21 13:10:16|1248174616|36
2009-07-22 01:20:15|1248218415|36
2009-07-22 13:20:16|1248261616|28
2009-07-23 01:30:15|1248305415|28
2009-07-23 13:30:16|1248348616|25
2009-07-24 01:30:17|1248391817|25
2009-07-24 13:30:18|1248435018|37
2009-07-25 01:40:15|1248478815|37
2009-07-25 13:50:15|1248522615|34
2009-07-26 01:50:17|1248565817|34
2009-07-26 14:00:18|1248609618|25
2009-07-27 02:10:15|1248653415|25
2009-07-27 14:20:15|1248697215|27
2009-07-28 02:20:16|1248740416|27
2009-07-28 14:30:18|1248784218|35
2009-07-29 02:40:15|1248828015|35
2009-07-29 14:40:16|1248871216|20
2009-07-30 02:50:15|1248915015|20
2009-07-30 15:00:17|1248958817|26
2009-07-31 03:10:15|1249002615|26
2009-07-31 15:20:15|1249046415|24
2009-08-01 03:30:14|1249090214|24
2009-08-01 15:30:15|1249133415|24
2009-08-02 03:40:14|1249177214|24
2009-08-02 15:50:14|1249221014|0
2009-08-03 03:50:15|1249264215|21
2009-08-03 16:00:16|1249308016|21
2009-08-04 04:10:15|1249351815|21
2009-08-04 16:20:16|1249395616|23
2009-08-05 04:30:16|1249439416|23
2009-08-05 16:40:14|1249483214|24
2009-08-06 04:40:16|1249526416|24
2009-08-06 16:50:15|1249570215|29
2009-08-07 05:00:17|1249614017|29
2009-08-07 17:10:15|1249657815|26
2009-08-08 05:20:14|1249701614|26
2009-08-08 17:30:15|1249745415|26
2009-08-09 05:40:14|1249789214|26
2009-08-09 17:50:15|1249833015|23
2009-08-10 06:00:20|1249876820|23
2009-08-10 18:10:16|1249920616|24
2009-08-11 06:20:15|1249964415|24
2009-08-11 18:20:16|1250007616|25
2009-08-12 06:30:15|1250051415|25
2009-08-12 18:30:16|1250094616|29
2009-08-13 06:40:15|1250138415|29
2009-08-13 18:50:15|1250182215|29
2009-08-14 07:00:16|1250226016|29
2009-08-14 19:00:17|1250269217|31
2009-08-15 07:10:16|1250313016|31
2009-08-15 19:20:15|1250356815|30
2009-08-16 07:30:16|1250400616|30
2009-08-16 19:30:17|1250443817|30
2009-08-17 07:40:15|1250487615|30
2009-08-17 19:40:17|1250530817|29
2009-08-18 07:50:14|1250574614|29
2009-08-18 19:50:15|1250617815|31
2009-08-19 08:00:19|1250661619|31
2009-08-19 20:10:16|1250705416|30
2009-08-20 08:20:15|1250749215|30
2009-08-20 20:30:16|1250793016|28
2009-08-21 08:40:15|1250836815|28
2009-08-21 20:50:14|1250880614|31
2009-08-22 09:00:25|1250924425|0
2009-08-22 21:10:17|1250968217|37
2009-08-23 09:20:16|1251012016|0
2009-08-23 21:30:16|1251055816|32
2009-08-24 09:30:18|1251099018|0
2009-08-24 21:40:15|1251142815|27
2009-08-25 09:40:16|1251186016|0
2009-08-25 21:50:15|1251229815|35
2009-08-26 10:00:19|1251273619|0
2009-08-26 22:10:14|1251317414|34
2009-08-27 10:20:15|1251361215|0
2009-08-27 22:30:14|1251405014|31
2009-08-28 10:40:15|1251448815|0
2009-08-28 22:50:14|1251492614|32
2009-08-29 11:00:17|1251536417|30
2009-08-29 23:10:14|1251580214|30
2009-08-30 11:20:14|1251624014|31
2009-08-30 23:30:15|1251667815|31
2009-08-31 11:40:14|1251711614|34
2009-08-31 23:50:15|1251755415|34
2009-09-01 12:00:16|1251799216|31
2009-09-02 00:10:15|1251843015|31
2009-09-02 12:20:15|1251886815|29
2009-09-03 00:30:18|1251930618|29
2009-09-03 12:40:14|1251974414|33
2009-09-04 00:50:14|1252018214|33
2009-09-04 13:00:15|1252062015|37
2009-09-05 01:10:15|1252105815|37
2009-09-05 13:20:14|1252149614|32
2009-09-06 01:30:22|1252193422|32
2009-09-06 13:40:14|1252237214|32
2009-09-07 01:50:14|1252281014|32
2009-09-07 14:00:17|1252324817|29
2009-09-08 02:10:18|1252368618|29
2009-09-08 14:20:14|1252412414|37
2009-09-09 02:30:18|1252456218|37
2009-09-09 14:40:13|1252500013|32
2009-09-10 02:50:13|1252543813|32
2009-09-10 15:00:15|1252587615|34
2009-09-11 03:10:14|1252631414|34
2009-09-11 15:20:14|1252675214|39
2009-09-12 03:30:14|1252719014|39
2009-09-12 15:40:13|1252762813|33
2009-09-13 03:50:13|1252806613|33
2009-09-13 16:00:14|1252850414|31
2009-09-14 04:10:13|1252894213|31
2009-09-14 16:10:14|1252937414|35
2009-09-15 04:20:16|1252981216|35
2009-09-15 16:30:13|1253025013|37
2009-09-16 04:30:14|1253068214|37
2009-09-16 16:40:14|1253112014|34
2009-09-17 04:50:13|1253155813|34
2009-09-17 16:50:15|1253199015|39
2009-09-18 05:00:15|1253242815|39
2009-09-18 17:10:13|1253286613|31
2009-09-19 05:20:13|1253330413|31
2009-09-19 17:30:14|1253374214|34
2009-09-20 05:40:13|1253418013|34
2009-09-20 17:50:13|1253461813|32
2009-09-21 06:00:15|1253505615|32
2009-09-21 18:10:12|1253549412|36
2009-09-22 06:10:13|1253592613|36
2009-09-22 18:20:13|1253636413|31
2009-09-23 06:30:13|1253680213|31
2009-09-23 18:40:12|1253724012|29
2009-09-24 06:50:13|1253767813|29
2009-09-24 19:00:14|1253811614|36
2009-09-25 07:10:12|1253855412|36
2009-09-25 19:10:13|1253898613|34
2009-09-26 07:20:12|1253942412|34
2009-09-26 19:20:13|1253985613|38
2009-09-27 07:30:14|1254029414|38
2009-09-27 19:40:14|1254073214|35
2009-09-28 07:50:13|1254117013|35
2009-09-28 20:00:15|1254160815|35
2009-09-29 08:10:13|1254204613|35
2009-09-29 20:20:13|1254248413|39
2009-09-30 08:30:15|1254292215|39
2009-09-30 20:40:13|1254336013|37
2009-10-01 08:50:13|1254379813|37
2009-10-01 21:00:15|1254423615|37
2009-10-02 09:00:17|1254466817|0
2009-10-02 21:10:14|1254510614|39
2009-10-03 09:20:13|1254554413|0
2009-10-03 21:30:13|1254598213|33
2009-10-04 09:30:14|1254641414|0
2009-10-04 21:40:12|1254685212|32
2009-10-05 09:40:16|1254728416|0
2009-10-05 21:50:12|1254772212|34
2009-10-06 10:00:15|1254816015|0
2009-10-06 22:10:12|1254859812|38
2009-10-07 10:20:12|1254903612|0
2009-10-07 22:30:12|1254947412|45
2009-10-08 10:40:12|1254991212|0
2009-10-08 22:50:12|1255035012|43
2009-10-09 11:00:15|1255078815|0
2009-10-09 23:10:13|1255122613|42
2009-10-10 11:20:12|1255166412|36
2009-10-10 23:30:13|1255210213|36
2009-10-11 11:40:12|1255254012|39
2009-10-11 23:50:12|1255297812|39
2009-10-12 12:00:15|1255341615|34
2009-10-13 00:10:12|1255385412|34
2009-10-13 12:10:14|1255428614|35
2009-10-14 00:20:13|1255472413|35
2009-10-14 12:30:13|1255516213|37
2009-10-15 00:40:12|1255560012|37
2009-10-15 12:50:13|1255603813|37
2009-10-16 01:00:14|1255647614|37
2009-10-16 13:00:15|1255690815|38
2009-10-17 01:10:12|1255734612|38
2009-10-17 13:20:12|1255778412|39
2009-10-18 01:20:13|1255821613|39
2009-10-18 13:30:12|1255865412|36
2009-10-19 01:40:13|1255909213|36
2009-10-19 13:50:12|1255953012|36
2009-10-20 02:00:14|1255996814|36
2009-10-20 14:00:15|1256040015|39
2009-10-21 02:10:13|1256083813|39
2009-10-21 14:20:12|1256127612|37
2009-10-22 02:30:13|1256171413|37
2009-10-22 14:40:12|1256215212|39
2009-10-23 02:50:13|1256259013|39
2009-10-23 15:00:14|1256302814|38
2009-10-24 03:10:13|1256346613|38
2009-10-24 15:20:13|1256390413|38
2009-10-25 02:30:13|1256434213|38
2009-10-25 14:40:12|1256478012|32
2009-10-26 02:50:12|1256521812|32
2009-10-26 15:00:14|1256565614|36
2009-10-27 03:10:12|1256609412|36
2009-10-27 15:20:13|1256653213|36
2009-10-28 03:30:13|1256697013|36
2009-10-28 15:40:12|1256740812|42
2009-10-29 03:50:12|1256784612|42
2009-10-29 16:00:14|1256828414|39
2009-10-30 04:10:12|1256872212|39
2009-10-30 16:20:13|1256916013|43
2009-10-31 04:30:13|1256959813|43
2009-10-31 16:40:12|1257003612|38
2009-11-01 04:50:12|1257047412|38
2009-11-01 17:00:14|1257091214|0
2009-11-02 05:10:12|1257135012|0
2009-11-02 17:20:12|1257178812|37
2009-11-03 05:30:14|1257222614|37
2009-11-03 17:40:11|1257266411|35
2009-11-04 05:40:13|1257309613|35
2009-11-04 17:50:14|1257353414|38
2009-11-05 06:00:14|1257397214|38
2009-11-05 18:10:12|1257441012|35
2009-11-06 06:10:13|1257484213|35
2009-11-06 18:20:11|1257528011|40
2009-11-07 06:20:12|1257571212|40
2009-11-07 18:30:12|1257615012|32
2009-11-08 06:30:14|1257658214|32
2009-11-08 18:40:11|1257702011|32
2009-11-09 06:40:12|1257745212|32
2009-11-09 18:50:12|1257789012|41
2009-11-10 07:00:14|1257832814|41
2009-11-10 19:00:15|1257876015|39
2009-11-11 07:10:12|1257919812|39
2009-11-11 19:20:12|1257963612|39
2009-11-12 07:30:13|1258007413|39
2009-11-12 19:40:12|1258051212|36
2009-11-13 07:50:12|1258095012|36
2009-11-13 20:00:14|1258138814|35
2009-11-14 08:00:15|1258182015|35
2009-11-14 20:10:12|1258225812|35
2009-11-15 08:20:11|1258269611|35
2009-11-15 20:20:12|1258312812|38
2009-11-16 08:30:12|1258356612|38
2009-11-16 20:40:13|1258400413|32
2009-11-17 08:50:13|1258444213|32
2009-11-17 21:00:15|1258488015|40
2009-11-18 09:00:18|1258531218|0
2009-11-18 21:10:13|1258575013|40
2009-11-19 09:10:14|1258618214|0
2009-11-19 21:20:11|1258662011|41
2009-11-20 09:20:12|1258705212|0
2009-11-20 21:30:13|1258749013|41
2009-11-21 09:40:12|1258792812|0
2009-11-21 21:50:11|1258836611|34
2009-11-22 10:00:14|1258880414|0
2009-11-22 22:10:12|1258924212|35
2009-11-23 10:10:14|1258967414|33
2009-11-23 22:20:12|1259011212|33
2009-11-24 10:30:13|1259055013|43
2009-11-24 22:40:11|1259098811|43
2009-11-25 10:50:12|1259142612|36
2009-11-25 23:00:13|1259186413|36
2009-11-26 11:00:14|1259229614|35
2009-11-26 23:10:11|1259273411|35
2009-11-27 11:10:13|1259316613|37
2009-11-27 23:20:12|1259360412|37
2009-11-28 11:30:13|1259404213|38
2009-11-28 23:40:11|1259448011|38
2009-11-29 11:50:12|1259491812|34
2009-11-30 00:00:13|1259535613|34
2009-11-30 12:00:15|1259578815|35
2009-12-01 00:10:13|1259622613|35
2009-12-01 12:20:13|1259666413|36
2009-12-02 00:30:14|1259710214|36
2009-12-02 12:40:11|1259754011|33
2009-12-03 00:50:11|1259797811|33
2009-12-03 13:00:15|1259841615|36
2009-12-04 01:10:12|1259885412|36
2009-12-04 13:20:12|1259929212|37
2009-12-05 01:30:12|1259973012|37
2009-12-05 13:40:11|1260016811|35
2009-12-06 01:50:11|1260060611|35
2009-12-06 14:00:13|1260104413|32
2009-12-07 02:10:11|1260148211|32
2009-12-07 14:20:11|1260192011|34
2009-12-08 02:20:12|1260235212|34
2009-12-08 14:30:13|1260279013|36
2009-12-09 02:40:12|1260322812|36
2009-12-09 14:50:12|1260366612|39
2009-12-10 03:00:15|1260410415|39
2009-12-10 15:10:12|1260454212|37
2009-12-11 03:20:11|1260498011|37
2009-12-11 15:30:12|1260541812|37
2009-12-12 03:40:11|1260585611|37
2009-12-12 15:50:11|1260629411|34
2009-12-13 04:00:14|1260673214|34
2009-12-13 16:00:17|1260716417|37
2009-12-14 04:10:14|1260760214|37
2009-12-14 16:20:13|1260804013|37
2009-12-15 04:30:13|1260847813|37
2009-12-15 16:40:11|1260891611|37
2009-12-16 04:40:12|1260934812|37
2009-12-16 16:50:13|1260978613|39
2009-12-17 05:00:13|1261022413|39
2009-12-17 17:00:16|1261065616|42
2009-12-18 05:10:11|1261109411|42
2009-12-18 17:10:14|1261152614|33
2009-12-19 05:20:13|1261196413|33
2009-12-19 17:30:13|1261240213|36
2009-12-20 05:30:14|1261283414|36
2009-12-20 17:30:16|1261326616|36
2009-12-21 05:40:13|1261370413|36
2009-12-21 17:40:14|1261413614|40
2009-12-22 05:50:12|1261457412|40
2009-12-22 17:50:13|1261500613|35
2009-12-23 06:00:13|1261544413|35
2009-12-23 18:00:16|1261587616|40
2009-12-24 06:10:14|1261631414|40
2009-12-24 18:20:13|1261675213|36
2009-12-25 06:30:14|1261719014|36
2009-12-25 18:40:12|1261762812|38
2009-12-26 06:40:13|1261806013|38
2009-12-26 18:50:12|1261849812|40
2009-12-27 07:00:13|1261893613|40
2009-12-27 19:00:14|1261936814|39
2009-12-28 07:10:12|1261980612|39
2009-12-28 19:20:13|1262024413|38
2009-12-29 07:30:14|1262068214|38
2009-12-29 19:40:12|1262112012|33
2009-12-30 07:50:12|1262155812|33
2009-12-30 20:00:12|1262199612|36
2009-12-31 08:10:12|1262243412|36
2009-12-31 20:20:11|1262287211|36
2010-01-01 08:30:11|1262331011|36
2010-01-01 20:30:12|1262374212|33
2010-01-02 08:40:12|1262418012|33
2010-01-02 20:50:12|1262461812|39
2010-01-03 09:00:18|1262505618|0
2010-01-03 21:10:12|1262549412|37
2010-01-04 09:20:12|1262593212|0
2010-01-04 21:30:12|1262637012|31
2010-01-05 09:30:14|1262680214|0
2010-01-05 21:40:11|1262724011|37
2010-01-06 09:40:12|1262767212|0
2010-01-06 21:50:11|1262811011|37
2010-01-07 09:50:13|1262854213|0
2010-01-07 22:00:15|1262898015|38
2010-01-08 10:10:12|1262941812|36
2010-01-08 22:20:12|1262985612|36
2010-01-09 10:30:13|1263029413|33
2010-01-09 22:40:11|1263073211|33
2010-01-10 10:40:12|1263116412|33
2010-01-10 22:50:12|1263160212|33
2010-01-11 11:00:14|1263204014|35
2010-01-11 23:10:12|1263247812|35
2010-01-12 11:20:12|1263291612|36
2010-01-12 23:30:12|1263335412|36
2010-01-13 11:40:12|1263379212|34
2010-01-13 23:50:12|1263423012|34
2010-01-14 12:00:14|1263466814|0
2010-01-15 00:10:13|1263510613|33
2010-01-15 12:20:12|1263554412|36
2010-01-16 00:30:12|1263598212|36
2010-01-16 12:30:13|1263641413|39
2010-01-17 00:40:11|1263685211|39
2010-01-17 12:40:12|1263728412|32
2010-01-18 00:50:11|1263772211|32
2010-01-18 12:50:12|1263815412|33
2010-01-19 01:00:13|1263859213|33
2010-01-19 13:10:11|1263903011|39
2010-01-20 01:20:11|1263946811|39
2010-01-20 13:30:12|1263990612|35
2010-01-21 01:40:11|1264034411|35
2010-01-21 13:40:12|1264077612|37
2010-01-22 01:50:11|1264121411|37
2010-01-22 13:50:13|1264164613|38
2010-01-23 02:00:13|1264208413|38
2010-01-23 14:10:11|1264252211|36
2010-01-24 02:10:12|1264295412|36
2010-01-24 14:10:13|1264338613|34
2010-01-25 02:20:12|1264382412|34
2010-01-25 14:20:15|1264425615|40
2010-01-26 02:30:11|1264469411|40
2010-01-26 14:40:11|1264513211|38
2010-01-27 02:40:12|1264556412|38
2010-01-27 14:50:11|1264600211|35
2010-01-28 02:50:14|1264643414|35
2010-01-28 15:00:12|1264687212|41
2010-01-29 03:00:14|1264730414|41
2010-01-29 15:10:11|1264774211|40
2010-01-30 03:10:12|1264817412|40
2010-01-30 15:10:13|1264860613|44
2010-01-31 03:20:12|1264904412|44
2010-01-31 15:30:13|1264948213|37
2010-02-01 03:40:11|1264992011|37
2010-02-01 15:40:12|1265035212|44
2010-02-02 03:50:12|1265079012|44
2010-02-02 16:00:12|1265122812|50
2010-02-03 04:10:11|1265166611|50
2010-02-03 16:10:12|1265209812|43
2010-02-04 04:20:12|1265253612|43
2010-02-04 16:30:13|1265297413|48
2010-02-05 04:40:12|1265341212|48
2010-02-05 16:50:12|1265385012|47
2010-02-06 05:00:15|1265428815|47
2010-02-06 17:10:14|1265472614|49
2010-02-07 05:20:11|1265516411|49
2010-02-07 17:20:13|1265559613|41
2010-02-08 05:30:12|1265603412|41
2010-02-08 17:30:14|1265646614|41
2010-02-09 05:40:13|1265690413|41
2010-02-09 17:50:12|1265734212|37
2010-02-10 06:00:15|1265778015|37
2010-02-10 18:10:12|1265821812|45
2010-02-11 06:20:12|1265865612|45
2010-02-11 18:20:13|1265908813|44
2010-02-12 06:30:12|1265952612|44
2010-02-12 18:40:11|1265996411|40
2010-02-13 06:40:14|1266039614|40
2010-02-13 18:50:14|1266083414|42
2010-02-14 06:50:15|1266126615|42
2010-02-14 19:00:19|1266170419|41
2010-02-15 07:10:11|1266214211|41
2010-02-15 19:10:12|1266257412|43
2010-02-16 07:10:13|1266300613|43
2010-02-16 19:20:11|1266344411|45
2010-02-17 07:20:12|1266387612|45
2010-02-17 19:30:12|1266431412|43
2010-02-18 07:40:11|1266475211|43
2010-02-18 19:50:11|1266519011|50
2010-02-19 08:00:14|1266562814|50
2010-02-19 20:10:13|1266606613|46
2010-02-20 08:20:11|1266650411|46
2010-02-20 20:20:13|1266693613|43
2010-02-21 08:30:12|1266737412|43
2010-02-21 20:30:14|1266780614|49
2010-02-22 08:40:13|1266824413|49
2010-02-25 12:56:38|1267098998|60
2010-02-26 12:00:03|1267182003|52
2010-02-27 12:00:11|1267268411|52
2010-02-28 12:00:05|1267354805|59
2010-03-01 12:00:09|1267441209|61
2010-03-02 12:00:07|1267527607|53
2010-03-03 12:00:06|1267614006|50
2010-03-04 12:00:14|1267700414|55
2010-03-05 12:00:16|1267786816|52
2010-03-06 09:50:16|1267865416|0
2010-03-06 23:52:05|1267915925|61
2010-03-07 12:00:32|1267959632|55
2010-03-08 12:00:41|1268046041|49
2010-03-09 12:00:11|1268132411|51
2010-03-10 12:00:09|1268218809|49
2010-03-11 12:00:09|1268305209|55
2010-03-12 12:00:06|1268391606|58
2010-03-13 12:00:08|1268478008|57
2010-03-14 12:00:08|1268564408|59
2010-03-15 12:00:21|1268650821|46
2010-03-16 12:00:10|1268737210|60
2010-03-17 12:00:36|1268823636|62
2010-03-18 12:00:08|1268910008|49
2010-03-19 12:00:07|1268996407|57
2010-03-20 12:00:08|1269082808|56
2010-03-21 12:00:40|1269169240|56
2010-03-22 12:00:12|1269255612|50
2010-03-23 12:00:11|1269342011|64
2010-03-24 12:00:09|1269428409|57
2010-03-25 12:00:08|1269514808|53
2010-03-26 12:00:09|1269601209|45
2010-03-27 12:00:09|1269687609|52
2010-03-28 11:21:52|1269768112|0
2010-03-29 12:00:10|1269856810|45
2010-03-30 12:00:10|1269943210|49
2010-03-31 12:00:07|1270029607|48
2010-04-01 12:00:08|1270116008|50
2010-04-02 12:00:08|1270202408|52
2010-04-03 12:00:30|1270288830|53
2010-04-04 12:00:09|1270375209|45
2010-04-05 12:00:09|1270461609|39
2010-04-06 12:00:15|1270548015|0
2010-04-07 12:00:19|1270634419|49
2010-04-08 12:00:10|1270720810|0
2010-04-09 12:00:11|1270807211|54
2010-04-10 12:00:14|1270893614|50
2010-04-11 12:00:09|1270980009|49
2010-04-12 12:00:12|1271066412|47
2010-04-13 12:00:15|1271152815|44
2010-04-14 12:00:08|1271239208|44
2010-04-15 12:00:10|1271325610|47
2010-04-16 12:00:09|1271412009|49
2010-04-17 12:00:12|1271498412|42
2010-04-18 12:00:09|1271584809|44
2010-04-19 12:00:09|1271671209|48
2010-04-20 12:00:32|1271757632|50
2010-04-21 12:00:16|1271844016|50
2010-04-22 12:00:09|1271930409|49
2010-04-23 12:00:10|1272016810|51
2010-04-24 12:00:09|1272103209|53
2010-04-25 12:00:09|1272189609|45
2010-04-26 12:00:09|1272276009|45
2010-04-27 12:00:11|1272362411|54
2010-04-28 12:00:08|1272448808|40
2010-04-29 12:00:20|1272535220|53
2010-04-30 12:00:21|1272621621|44
2010-05-01 12:00:24|1272708024|46
2010-05-02 12:00:46|1272794446|40
2010-05-03 12:00:10|1272880810|42
2010-05-04 12:00:38|1272967238|49
2010-05-05 12:00:40|1273053640|53
2010-05-06 12:00:22|1273140022|53
2010-05-07 12:00:22|1273226422|55
2010-05-08 12:00:57|1273312857|0
2010-05-09 12:00:22|1273399222|57
2010-05-10 12:00:22|1273485622|63
2010-05-11 12:00:27|1273572027|47
2010-05-12 12:00:21|1273658421|41
2010-05-13 12:00:21|1273744821|45
2010-05-14 12:00:22|1273831222|39
2010-05-15 12:00:52|1273917652|35
2010-05-16 12:00:20|1274004020|33
2010-05-17 12:00:27|1274090427|36
2010-05-18 12:00:35|1274176835|27
2010-05-19 12:00:31|1274263231|35
2010-05-20 12:00:20|1274349620|27
2010-05-21 12:00:22|1274436022|33
2010-05-22 12:00:59|1274522459|37
2010-05-23 12:00:23|1274608823|31
2010-05-24 12:00:20|1274695220|29
2010-05-25 12:00:30|1274781630|32
2010-05-26 12:00:25|1274868025|35
2010-05-27 12:00:21|1274954421|27
2010-05-28 12:00:26|1275040826|40
2010-05-29 12:00:55|1275127255|39
2010-05-30 12:00:20|1275213620|41
2010-05-31 12:00:22|1275300022|0
2010-06-01 12:00:38|1275386438|52
2010-06-02 12:00:29|1275472829|0
2010-06-03 12:00:23|1275559223|0
2010-06-04 12:00:22|1275645622|0
2010-06-05 12:00:54|1275732054|51
2010-06-06 12:00:21|1275818421|40
2010-06-07 12:00:22|1275904822|0
2010-06-08 12:00:33|1275991233|0
2010-06-09 12:00:22|1276077622|0
2010-06-10 12:00:23|1276164023|0
2010-06-11 12:00:23|1276250423|53
2010-06-12 12:01:01|1276336861|41
2010-06-13 12:00:23|1276423223|43
2010-06-14 12:00:20|1276509620|44
2010-06-15 12:00:36|1276596036|45
2010-06-16 12:00:22|1276682422|47
2010-06-17 12:00:31|1276768831|42
2010-06-18 12:00:27|1276855227|41
2010-06-19 12:00:30|1276941630|45
2010-06-20 12:00:22|1277028022|47
2010-06-21 12:00:25|1277114425|46
2010-06-22 12:00:58|1277200858|41
2010-06-23 12:00:23|1277287223|49
2010-06-24 12:00:26|1277373626|37
2010-06-25 12:00:22|1277460022|42
2010-06-26 12:00:33|1277546433|44
2010-06-27 12:00:26|1277632826|32
2010-06-28 12:00:22|1277719222|30
2010-06-29 12:01:09|1277805669|32
2010-06-30 12:00:21|1277892021|30
2010-07-01 12:00:33|1277978433|38
2010-07-02 12:00:29|1278064829|41
2010-07-03 12:00:33|1278151233|46
2010-07-04 12:00:20|1278237620|37
2010-07-05 12:00:23|1278324023|26
