2009-07-26 04:50:17|1248576617|159
2009-07-26 17:00:18|1248620418|159
2009-07-27 05:00:20|1248663620|181
2009-07-27 17:10:18|1248707418|181
2009-07-28 05:20:18|1248751218|181
2009-07-28 17:30:18|1248795018|181
2009-07-29 05:40:17|1248838817|181
2009-07-29 18:00:20|1248883220|181
2009-07-30 06:10:17|1248927017|181
2009-07-30 18:20:17|1248970817|181
2009-07-31 06:20:18|1249014018|158
2009-07-31 18:30:17|1249057817|158
2009-08-01 06:40:17|1249101617|158
2009-08-01 18:50:16|1249145416|158
2009-08-02 07:00:18|1249189218|158
2009-08-02 19:00:20|1249232420|158
2009-08-03 07:10:17|1249276217|158
2009-08-03 19:20:17|1249320017|158
2009-08-04 07:30:16|1249363816|158
2009-08-04 19:40:18|1249407618|158
2009-08-05 07:50:18|1249451418|158
2009-08-05 20:00:18|1249495218|158
2009-08-06 08:10:17|1249539017|157
2009-08-06 20:20:16|1249582816|157
2009-08-07 08:30:16|1249626616|157
2009-08-07 20:40:17|1249670417|157
2009-08-08 08:50:16|1249714216|157
2009-08-08 21:00:18|1249758018|157
2009-08-09 09:00:31|1249801231|157
2009-08-09 21:10:16|1249845016|157
2009-08-10 09:10:18|1249888218|158
2009-08-10 21:20:15|1249932015|158
2009-08-11 09:20:17|1249975217|158
2009-08-11 21:20:19|1250018419|158
2009-08-12 09:30:22|1250062222|158
2009-08-12 21:40:20|1250106020|158
2009-08-13 09:50:19|1250149819|158
2009-08-13 22:00:21|1250193621|158
2009-08-14 10:10:19|1250237419|242
2009-08-14 22:20:19|1250281219|242
2009-08-15 10:30:18|1250325018|242
2009-08-15 22:40:18|1250368818|242
2009-08-16 10:50:19|1250412619|242
2009-08-16 23:00:21|1250456421|242
2009-08-17 11:00:23|1250499623|242
2009-08-17 23:10:18|1250543418|242
2009-08-18 11:20:19|1250587219|248
2009-08-18 23:30:19|1250631019|248
2009-08-19 11:30:22|1250674222|247
2009-08-19 23:40:18|1250718018|247
2009-08-20 11:50:17|1250761817|247
2009-08-21 00:00:31|1250805631|247
2009-08-21 12:10:19|1250849419|247
2009-08-22 00:20:18|1250893218|247
2009-08-22 12:30:20|1250937020|231
2009-08-23 00:40:18|1250980818|231
2009-08-23 12:50:18|1251024618|231
2009-08-24 01:00:21|1251068421|230
2009-08-24 13:10:18|1251112218|230
2009-08-25 01:20:20|1251156020|230
2009-08-25 13:30:19|1251199819|230
2009-08-26 01:40:17|1251243617|230
2009-08-26 13:50:17|1251287417|230
2009-08-27 02:00:20|1251331220|230
2009-08-27 14:10:17|1251375017|230
2009-08-28 02:20:17|1251418817|229
2009-08-28 14:30:17|1251462617|229
2009-08-29 02:40:16|1251506416|229
2009-08-29 14:50:16|1251550216|229
2009-08-30 03:00:18|1251594018|229
2009-08-30 15:10:16|1251637816|229
2009-08-31 03:20:16|1251681616|229
2009-08-31 15:30:19|1251725419|229
2009-09-01 03:40:17|1251769217|229
2009-09-01 15:50:15|1251813015|229
2009-09-02 04:00:17|1251856817|228
2009-09-02 16:10:16|1251900616|228
2009-09-03 04:20:16|1251944416|228
2009-09-03 16:30:15|1251988215|228
2009-09-04 04:40:15|1252032015|229
2009-09-04 16:40:28|1252075228|229
2009-09-05 04:50:16|1252119016|228
2009-09-05 17:00:18|1252162818|228
2009-09-06 05:10:24|1252206624|228
2009-09-06 17:20:16|1252250416|228
2009-09-07 05:30:17|1252294217|228
2009-09-07 17:40:16|1252338016|228
2009-09-08 06:00:19|1252382419|228
2009-09-08 18:00:23|1252425623|228
2009-09-09 06:10:18|1252469418|229
2009-09-09 18:20:17|1252513217|228
2009-09-10 06:30:18|1252557018|229
2009-09-10 18:40:20|1252600820|229
2009-09-11 06:50:17|1252644617|229
2009-09-11 19:00:21|1252688421|229
2009-09-12 07:10:17|1252732217|229
2009-09-12 19:20:17|1252776017|229
2009-09-13 07:30:17|1252819817|229
2009-09-13 19:40:16|1252863616|229
2009-09-14 07:50:16|1252907416|229
2009-09-14 20:00:19|1252951219|229
2009-09-15 08:10:17|1252995017|229
2009-09-15 20:20:17|1253038817|229
2009-09-16 08:30:17|1253082617|229
2009-09-16 20:40:16|1253126416|229
2009-09-17 08:50:17|1253170217|229
2009-09-17 21:00:19|1253214019|229
2009-09-18 09:00:22|1253257222|229
2009-09-18 21:10:16|1253301016|229
2009-09-19 09:20:17|1253344817|229
2009-09-19 21:30:16|1253388616|229
2009-09-20 09:30:18|1253431818|229
2009-09-20 21:40:16|1253475616|229
2009-09-21 09:50:16|1253519416|229
2009-09-21 22:00:19|1253563219|229
2009-09-22 10:10:16|1253607016|229
2009-09-22 22:20:17|1253650817|229
2009-09-23 10:30:18|1253694618|229
2009-09-23 22:40:16|1253738416|229
2009-09-24 10:50:16|1253782216|229
2009-09-24 23:00:22|1253826022|229
2009-09-25 11:10:17|1253869817|229
2009-09-25 23:20:19|1253913619|229
2009-09-26 11:30:22|1253957422|229
2009-09-26 23:40:17|1254001217|229
2009-09-27 11:50:16|1254045016|229
2009-09-27 23:50:36|1254088236|229
2009-09-28 12:00:18|1254132018|229
2009-09-29 00:10:15|1254175815|229
2009-09-29 12:20:18|1254219618|229
2009-09-30 00:30:16|1254263416|229
2009-09-30 12:40:15|1254307215|229
2009-10-01 00:50:20|1254351020|229
2009-10-01 13:00:18|1254394818|229
2009-10-02 01:10:21|1254438621|229
2009-10-02 13:20:17|1254482417|229
2009-10-03 01:30:17|1254526217|229
2009-10-03 13:40:17|1254570017|229
2009-10-04 01:50:15|1254613815|229
2009-10-04 14:00:17|1254657617|229
2009-10-05 02:10:16|1254701416|229
2009-10-05 14:20:15|1254745215|229
2009-10-06 02:30:16|1254789016|229
2009-10-06 14:40:16|1254832816|228
2009-10-07 02:50:17|1254876617|228
2009-10-07 15:00:19|1254920419|228
2009-10-08 03:10:16|1254964216|228
2009-10-08 15:20:15|1255008015|229
2009-10-09 03:30:16|1255051816|229
2009-10-09 15:40:15|1255095615|229
2009-10-10 03:50:15|1255139415|228
2009-10-10 16:00:16|1255183216|228
2009-10-11 04:10:14|1255227014|228
2009-10-11 16:20:14|1255270814|229
2009-10-12 04:30:15|1255314615|229
2009-10-12 16:40:14|1255358414|229
2009-10-13 04:50:15|1255402215|229
2009-10-13 17:00:16|1255446016|229
2009-10-14 05:00:18|1255489218|265
2009-10-14 17:10:15|1255533015|265
2009-10-15 05:20:15|1255576815|265
2009-10-15 17:30:16|1255620616|266
2009-10-16 05:40:15|1255664415|266
2009-10-16 17:50:16|1255708216|266
2009-10-17 06:00:15|1255752015|266
2009-10-20 23:40:16|1256074816|265
2009-10-20 23:40:16|1256074816|265
2009-10-21 11:40:27|1256118027|266
2009-10-21 23:50:28|1256161828|266
2009-10-22 12:00:29|1256205629|266
2009-10-23 00:10:33|1256249433|265
2009-10-23 12:20:27|1256293227|265
2009-10-24 00:30:29|1256337029|265
2009-10-24 12:40:26|1256380826|266
2009-10-25 00:50:26|1256424626|266
2009-10-25 12:00:31|1256468431|266
2009-10-26 00:10:27|1256512227|266
2009-10-26 12:20:26|1256556026|266
2009-10-27 00:30:30|1256599830|266
2009-10-27 12:40:26|1256643626|266
2009-10-28 00:50:27|1256687427|266
2009-10-28 13:00:29|1256731229|266
2009-10-29 01:10:27|1256775027|266
2009-10-29 13:20:27|1256818827|266
2009-10-30 01:30:28|1256862628|266
2009-10-30 13:40:27|1256906427|106
2009-10-31 01:50:28|1256950228|106
2009-10-31 14:00:29|1256994029|106
2009-11-01 02:10:26|1257037826|106
2009-11-01 14:20:26|1257081626|106
2009-11-02 02:30:31|1257125431|106
2009-11-02 14:40:26|1257169226|106
2009-11-03 02:50:27|1257213027|106
2009-11-03 15:00:28|1257256828|106
2009-11-04 03:10:29|1257300629|106
2009-11-04 15:20:29|1257344429|105
2009-11-05 03:30:30|1257388230|105
2009-11-05 15:40:26|1257432026|106
2009-11-06 03:50:26|1257475826|106
2009-11-06 16:00:28|1257519628|106
2009-11-07 04:10:26|1257563426|106
2009-11-07 16:20:26|1257607226|106
2009-11-08 04:30:28|1257651028|106
2009-11-08 16:40:26|1257694826|106
2009-11-09 04:50:26|1257738626|106
2009-11-09 17:00:33|1257782433|106
2009-11-10 05:10:27|1257826227|106
2009-11-10 17:20:28|1257870028|106
2009-11-11 05:30:28|1257913828|106
2009-11-11 17:40:27|1257957627|106
2009-11-12 05:50:26|1258001426|106
2009-11-12 18:00:28|1258045228|106
2009-11-13 06:10:27|1258089027|106
2009-11-13 18:20:25|1258132825|106
2009-11-14 06:30:27|1258176627|106
2009-11-14 18:40:26|1258220426|106
2009-11-15 06:50:25|1258264225|124
2009-11-15 19:00:41|1258308041|124
2009-11-16 07:10:26|1258351826|125
2009-11-16 19:20:28|1258395628|125
2009-11-17 07:30:29|1258439429|125
2009-11-17 19:40:27|1258483227|125
2009-11-18 07:50:27|1258527027|125
2009-11-18 20:00:22|1258570822|125
2009-11-19 08:10:19|1258614619|125
2009-11-19 20:10:21|1258657821|125
2009-11-20 08:20:20|1258701620|125
2009-11-20 20:30:21|1258745421|125
2009-11-21 08:40:21|1258789221|125
2009-11-21 20:50:20|1258833020|125
2009-11-22 09:00:29|1258876829|125
2009-11-22 21:10:19|1258920619|125
2009-11-23 09:20:19|1258964419|125
2009-11-23 21:30:20|1259008220|125
2009-11-24 09:30:23|1259051423|124
2009-11-24 21:40:19|1259095219|124
2009-11-25 09:50:19|1259139019|124
2009-11-25 21:50:22|1259182222|124
2009-11-26 10:00:22|1259226022|124
2009-11-26 22:10:19|1259269819|124
2009-11-27 10:20:20|1259313620|124
2009-11-27 22:30:22|1259357422|124
2009-11-28 10:40:20|1259401220|124
2009-11-28 22:50:22|1259445022|124
2009-11-29 11:00:21|1259488821|124
2009-11-29 23:10:20|1259532620|124
2009-11-30 11:20:19|1259576419|124
2009-11-30 23:20:24|1259619624|124
2009-12-01 11:30:20|1259663420|124
2009-12-01 23:40:19|1259707219|124
2009-12-02 11:50:18|1259751018|124
2009-12-03 00:00:22|1259794822|124
2009-12-03 12:10:18|1259838618|124
2009-12-04 00:20:20|1259882420|124
2009-12-04 12:30:19|1259926219|124
2009-12-05 00:40:18|1259970018|124
2009-12-05 12:50:17|1260013817|124
2009-12-06 00:50:20|1260057020|124
2009-12-06 13:00:20|1260100820|124
2009-12-07 01:10:18|1260144618|124
2009-12-07 13:10:21|1260187821|124
2009-12-08 01:20:20|1260231620|124
2009-12-08 13:30:21|1260275421|124
2009-12-09 01:30:23|1260318623|124
2009-12-09 13:40:19|1260362419|124
2009-12-10 01:50:21|1260406221|124
2009-12-10 14:00:24|1260450024|124
2009-12-11 02:10:22|1260493822|124
2009-12-11 14:20:18|1260537618|124
2009-12-12 02:30:23|1260581423|196
2009-12-12 14:40:19|1260625219|196
2009-12-13 02:50:19|1260669019|196
2009-12-13 15:00:23|1260712823|196
2009-12-14 03:10:21|1260756621|196
2009-12-14 15:20:20|1260800420|196
2009-12-15 03:30:21|1260844221|196
2009-12-15 15:40:20|1260888020|196
2009-12-16 03:50:20|1260931820|196
2009-12-16 16:00:26|1260975626|196
2009-12-17 04:10:19|1261019419|196
2009-12-17 16:20:19|1261063219|196
2009-12-18 04:30:22|1261107022|196
2009-12-18 16:40:19|1261150819|196
2009-12-19 04:50:19|1261194619|196
2009-12-19 17:00:24|1261238424|196
2009-12-20 05:10:19|1261282219|195
2009-12-20 17:20:20|1261326020|195
2009-12-21 05:30:20|1261369820|195
2009-12-21 17:40:21|1261413621|195
2009-12-22 05:50:18|1261457418|195
2009-12-22 18:00:21|1261501221|195
2009-12-23 06:10:18|1261545018|195
2009-12-23 18:20:19|1261588819|195
2009-12-24 06:30:20|1261632620|195
2009-12-24 18:40:17|1261676417|195
2009-12-25 06:50:16|1261720216|195
2009-12-25 19:00:18|1261764018|195
2009-12-26 07:10:15|1261807815|195
2009-12-26 19:10:18|1261851018|195
2009-12-27 07:20:18|1261894818|195
2009-12-27 19:30:17|1261938617|195
2009-12-28 07:40:18|1261982418|195
2009-12-28 19:50:17|1262026217|195
2009-12-29 08:00:21|1262070021|195
2009-12-29 20:10:16|1262113816|195
2009-12-30 08:20:16|1262157616|195
2009-12-30 20:30:17|1262201417|195
2009-12-31 08:40:16|1262245216|158
2009-12-31 20:50:16|1262289016|158
2010-01-01 09:00:21|1262332821|158
2010-01-01 21:10:17|1262376617|158
2010-01-02 09:10:19|1262419819|158
2010-01-02 21:20:17|1262463617|158
2010-01-03 09:30:18|1262507418|158
2010-01-03 21:40:17|1262551217|158
2010-01-04 09:50:17|1262595017|158
2010-01-04 22:00:20|1262638820|158
2010-01-05 10:10:16|1262682616|158
2010-01-05 22:10:18|1262725818|158
2010-01-06 10:20:15|1262769615|159
2010-01-06 22:30:24|1262813424|158
2010-01-07 10:40:13|1262857213|141
2010-01-07 22:40:16|1262900416|141
2010-01-08 10:50:16|1262944216|141
2010-01-08 23:00:17|1262988017|140
2010-01-09 11:10:17|1263031817|140
2010-01-09 23:20:15|1263075615|141
2010-01-10 11:20:17|1263118817|141
2010-01-10 23:30:17|1263162617|141
2010-01-11 11:40:15|1263206415|141
2010-01-11 23:50:16|1263250216|141
2010-01-12 12:00:18|1263294018|141
2010-01-13 00:10:15|1263337815|125
2010-01-13 12:20:15|1263381615|125
2010-01-14 00:30:17|1263425417|124
2010-01-14 12:40:15|1263469215|125
2010-01-15 00:50:16|1263513016|125
2010-01-15 13:00:17|1263556817|125
2010-01-16 01:10:16|1263600616|125
2010-01-16 13:20:16|1263644416|125
2010-01-17 01:30:16|1263688216|125
2010-01-17 13:40:15|1263732015|125
2010-01-18 01:50:16|1263775816|125
2010-01-18 14:00:16|1263819616|125
2010-01-19 02:10:16|1263863416|119
2010-01-19 14:20:16|1263907216|119
2010-01-20 02:30:16|1263951016|119
2010-01-20 14:40:14|1263994814|119
2010-01-21 02:40:19|1264038019|119
2010-01-21 14:50:15|1264081815|119
2010-01-22 03:00:17|1264125617|119
2010-01-22 15:10:15|1264169415|119
2010-01-23 03:20:17|1264213217|119
2010-01-23 15:30:16|1264257016|119
2010-01-24 03:40:15|1264300815|119
2010-01-24 15:50:16|1264344616|119
2010-01-25 03:50:18|1264387818|119
2010-01-25 16:00:19|1264431619|119
2010-01-26 04:10:18|1264475418|119
2010-01-26 16:20:16|1264519216|119
2010-01-27 04:30:17|1264563017|119
2010-01-27 16:40:17|1264606817|119
2010-01-28 04:50:21|1264650621|119
2010-01-28 17:00:18|1264694418|119
2010-01-29 05:10:15|1264738215|119
2010-01-29 17:20:17|1264782017|119
2010-01-30 05:30:16|1264825816|119
2010-01-30 17:30:18|1264869018|119
2010-01-31 05:40:16|1264912816|119
2010-01-31 17:50:15|1264956615|119
2010-02-01 06:00:18|1265000418|119
2010-02-01 18:10:17|1265044217|119
2010-02-02 06:20:16|1265088016|119
2010-02-02 18:30:17|1265131817|119
2010-02-03 06:40:18|1265175618|119
2010-02-03 18:50:15|1265219415|119
2010-02-04 07:00:17|1265263217|119
2010-02-04 19:10:16|1265307016|119
2010-02-05 07:10:21|1265350221|119
2010-02-05 19:20:17|1265394017|119
2010-02-06 07:30:17|1265437817|119
2010-02-06 19:40:20|1265481620|119
2010-02-07 07:50:16|1265525416|119
2010-02-07 20:00:17|1265569217|119
2010-02-08 08:10:18|1265613018|119
2010-02-08 20:20:17|1265656817|119
2010-02-09 08:30:17|1265700617|119
2010-02-09 20:40:15|1265744415|119
2010-02-10 08:40:17|1265787617|119
2010-02-10 20:50:17|1265831417|119
2010-02-11 09:00:20|1265875220|119
2010-02-11 21:10:18|1265919018|119
2010-02-12 09:20:17|1265962817|119
2010-02-12 21:30:17|1266006617|119
2010-02-13 09:40:18|1266050418|119
2010-02-13 21:50:19|1266094219|179
2010-02-14 10:00:32|1266138032|179
2010-02-14 22:10:24|1266181824|179
2010-02-15 10:20:17|1266225617|179
2010-02-15 22:30:20|1266269420|179
2010-02-16 10:40:16|1266313216|179
2010-02-16 22:50:16|1266357016|179
2010-02-17 10:50:18|1266400218|179
2010-02-17 23:00:19|1266444019|179
2010-02-18 11:10:17|1266487817|179
2010-02-18 23:20:17|1266531617|179
2010-02-19 11:30:18|1266575418|179
2010-02-19 23:40:16|1266619216|179
2010-02-20 11:50:16|1266663016|179
2010-02-20 23:50:19|1266706219|179
2010-02-21 12:00:25|1266750025|179
2010-02-22 00:10:19|1266793819|179
2010-02-25 12:56:58|1267099018|179
2010-02-26 12:00:20|1267182020|179
2010-02-27 12:00:30|1267268430|179
2010-02-28 12:00:21|1267354821|179
2010-03-01 12:00:30|1267441230|179
2010-03-02 12:00:26|1267527626|179
2010-03-03 12:00:24|1267614024|179
2010-03-04 12:00:35|1267700435|179
2010-03-05 12:00:34|1267786834|178
2010-03-06 09:50:33|1267865433|178
2010-03-06 23:52:19|1267915939|178
2010-03-06 23:52:19|1267915939|178
2010-03-07 12:00:48|1267959648|178
2010-03-08 12:01:00|1268046060|178
2010-03-09 12:00:23|1268132423|179
2010-03-10 12:00:28|1268218828|179
2010-03-11 12:00:22|1268305222|179
2010-03-12 12:00:25|1268391625|179
2010-03-13 12:00:22|1268478022|179
2010-03-14 12:00:25|1268564425|179
2010-03-15 12:00:40|1268650840|179
2010-03-16 12:00:23|1268737223|179
2010-03-17 12:00:54|1268823654|179
2010-03-18 12:00:21|1268910021|179
2010-03-19 12:00:20|1268996420|179
2010-03-20 12:00:21|1269082821|179
2010-03-21 12:00:59|1269169259|179
2010-03-22 12:00:25|1269255625|179
2010-03-23 12:00:31|1269342031|179
2010-03-24 12:00:22|1269428422|179
2010-03-25 12:00:29|1269514829|179
2010-03-26 12:00:22|1269601222|179
2010-03-27 12:00:30|1269687630|179
2010-03-28 11:22:04|1269768124|179
2010-03-29 12:00:24|1269856824|179
2010-03-30 12:00:24|1269943224|179
2010-03-31 12:00:28|1270029628|179
2010-04-01 12:00:25|1270116025|179
2010-04-02 12:00:29|1270202429|179
2010-04-03 12:00:50|1270288850|179
2010-04-04 12:00:22|1270375222|190
2010-04-05 12:00:30|1270461630|190
2010-04-06 12:00:35|1270548035|190
2010-04-07 12:00:34|1270634434|190
2010-04-08 12:00:26|1270720826|236
2010-04-09 12:00:25|1270807225|236
2010-04-10 12:00:32|1270893632|236
2010-04-11 12:00:22|1270980022|236
2010-04-12 12:00:30|1271066430|235
2010-04-13 12:00:33|1271152833|235
2010-04-14 12:00:21|1271239221|235
2010-04-15 12:00:27|1271325627|235
2010-04-16 12:00:21|1271412021|235
2010-04-17 12:00:29|1271498429|235
2010-04-18 12:00:21|1271584821|235
2010-04-19 12:00:28|1271671228|235
2010-04-20 12:00:50|1271757650|235
2010-04-21 12:00:29|1271844029|235
2010-04-22 12:00:26|1271930426|235
2010-04-23 12:00:22|1272016822|235
2010-04-24 12:00:25|1272103225|235
2010-04-25 12:00:21|1272189621|235
2010-04-26 12:00:25|1272276025|235
2010-04-27 12:00:26|1272362426|235
2010-04-28 12:00:25|1272448825|235
2010-04-29 12:00:37|1272535237|235
2010-04-30 12:00:33|1272621633|235
2010-05-01 12:00:43|1272708043|235
2010-05-02 12:01:03|1272794463|235
2010-05-03 12:00:24|1272880824|235
2010-05-04 12:01:08|1272967268|235
2010-05-05 12:01:00|1273053660|235
2010-05-06 12:00:42|1273140042|1
2010-05-07 12:00:36|1273226436|1
2010-05-08 12:01:17|1273312877|1
2010-05-09 12:00:36|1273399236|1
2010-05-10 12:00:43|1273485643|1
2010-05-11 12:00:45|1273572045|1
2010-05-12 12:00:36|1273658436|1
2010-05-13 12:00:41|1273744841|1
2010-05-14 12:00:36|1273831236|1
2010-05-15 12:01:11|1273917671|1
2010-05-16 12:00:36|1274004036|237
2010-05-17 12:00:46|1274090446|237
2010-05-18 12:00:57|1274176857|237
2010-05-19 12:00:48|1274263248|237
2010-05-20 12:00:38|1274349638|237
2010-05-21 12:00:36|1274436036|237
2010-05-22 12:01:17|1274522477|237
2010-05-23 12:00:36|1274608836|237
2010-05-24 12:00:37|1274695237|237
2010-05-25 12:00:49|1274781649|237
2010-05-26 12:00:37|1274868037|237
2010-05-27 12:00:38|1274954438|237
2010-05-28 12:00:44|1275040844|237
2010-05-29 12:01:14|1275127274|237
2010-05-30 12:00:33|1275213633|237
2010-05-31 12:00:42|1275300042|237
2010-06-01 12:00:57|1275386457|237
2010-06-02 12:00:43|1275472843|237
2010-06-03 12:00:42|1275559242|237
2010-06-04 12:00:35|1275645635|56
2010-06-05 12:01:23|1275732083|56
2010-06-06 12:00:35|1275818435|56
2010-06-07 12:00:39|1275904839|56
2010-06-08 12:00:51|1275991251|56
2010-06-09 12:00:31|1276077631|56
2010-06-10 12:00:35|1276164035|56
2010-06-11 12:00:31|1276250431|56
2010-06-12 12:01:15|1276336875|56
2010-06-13 12:00:31|1276423231|56
2010-06-14 12:00:51|1276509651|56
2010-06-15 12:00:46|1276596046|56
2010-06-16 12:00:34|1276682434|56
2010-06-17 12:00:47|1276768847|56
2010-06-18 12:00:35|1276855235|56
2010-06-19 12:00:43|1276941643|56
2010-06-20 12:00:30|1277028030|56
2010-06-21 12:00:36|1277114436|56
2010-06-22 12:01:09|1277200869|56
2010-06-23 12:00:38|1277287238|56
2010-06-24 12:00:47|1277373647|56
2010-06-25 12:00:30|1277460030|56
2010-06-26 12:00:53|1277546453|56
2010-06-27 12:00:34|1277632834|56
2010-06-28 12:00:45|1277719245|56
2010-06-29 12:01:33|1277805693|61
2010-06-30 12:00:31|1277892031|61
2010-07-01 12:01:05|1277978465|61
2010-07-02 12:00:38|1278064838|61
2010-07-03 12:00:53|1278151253|61
2010-07-04 12:00:29|1278237629|61
2010-07-05 12:00:45|1278324045|61
2010-07-06 12:00:54|1278410454|61
2010-07-07 12:01:09|1278496869|61
2010-07-08 12:00:33|1278583233|61
2010-07-09 12:00:43|1278669643|61
2010-07-10 12:00:56|1278756056|61
2010-07-11 12:00:30|1278842430|61
