2009-06-04 13:50:19|1244116219|2390000
2009-06-05 02:00:21|1244160021|349000
2009-06-05 14:10:18|1244203818|1230000
2009-06-06 02:20:18|1244247618|1230000
2009-06-06 14:30:19|1244291419|1230000
2009-06-07 02:40:18|1244335218|2420000
2009-06-07 14:50:18|1244379018|2420000
2009-06-08 03:00:22|1244422822|2420000
2009-06-08 15:10:21|1244466621|1240000
2009-06-09 03:20:18|1244510418|1240000
2009-06-09 15:30:19|1244554219|2280000
2009-06-10 03:40:18|1244598018|2280000
2009-06-10 15:50:18|1244641818|2280000
2009-06-11 03:50:19|1244685019|1130000
2009-06-11 16:00:20|1244728820|398000
2009-06-12 04:10:18|1244772618|1130000
2009-06-12 16:20:18|1244816418|990000
2009-06-13 04:30:19|1244860219|990000
2009-06-13 16:40:17|1244904017|990000
2009-06-14 04:50:18|1244947818|990000
2009-06-14 17:00:19|1244991619|990000
2009-06-15 05:10:18|1245035418|1010000
2009-06-15 17:20:17|1245079217|950000
2009-06-16 05:30:18|1245123018|1010000
2009-06-16 17:40:17|1245166817|952000
2009-06-17 05:40:18|1245210018|923000
2009-06-17 17:50:18|1245253818|923000
2009-06-18 06:00:19|1245297619|923000
2009-06-18 18:10:18|1245341418|899000
2009-06-19 06:20:17|1245385217|897000
2009-06-19 18:30:18|1245429018|904000
2009-06-20 06:40:17|1245472817|901000
2009-06-20 18:50:18|1245516618|871000
2009-06-21 07:00:19|1245560419|868000
2009-06-21 19:00:22|1245603622|868000
2009-06-22 07:10:17|1245647417|868000
2009-06-22 19:20:21|1245691221|803000
2009-06-23 07:30:19|1245735019|802000
2009-06-23 19:40:17|1245778817|802000
2009-06-24 07:50:17|1245822617|807000
2009-06-24 20:00:19|1245866419|797000
2009-06-25 08:00:23|1245909623|797000
2009-06-25 20:10:17|1245953417|797000
2009-06-26 08:20:17|1245997217|797000
2009-06-26 20:30:20|1246041020|797000
2009-06-27 08:40:15|1246084815|797000
2009-06-27 20:40:18|1246128018|370000
2009-06-28 08:50:17|1246171817|793000
2009-06-28 21:00:20|1246215620|791000
2009-06-29 09:00:27|1246258827|803000
2009-06-29 21:10:18|1246302618|803000
2009-06-30 09:20:18|1246346418|801000
2009-06-30 21:30:17|1246390217|811000
2009-07-01 09:30:24|1246433424|811000
2009-07-01 21:40:16|1246477216|811000
2009-07-02 09:40:18|1246520418|811000
2009-07-02 21:50:17|1246564217|784000
2009-07-03 10:00:20|1246608020|813000
2009-07-03 22:10:17|1246651817|785000
2009-07-04 10:20:17|1246695617|785000
2009-07-04 22:30:17|1246739417|785000
2009-07-05 10:40:16|1246783216|785000
2009-07-05 22:50:17|1246827017|784000
2009-07-06 11:00:19|1246870819|379000
2009-07-06 23:10:17|1246914617|784000
2009-07-07 11:20:18|1246958418|784000
2009-07-07 23:30:18|1247002218|783000
2009-07-08 11:30:20|1247045420|783000
2009-07-08 23:40:18|1247089218|783000
2009-07-09 11:50:17|1247133017|782000
2009-07-10 00:00:21|1247176821|783000
2009-07-10 12:10:19|1247220619|783000
2009-07-11 00:20:17|1247264417|817000
2009-07-11 12:30:18|1247308218|817000
2009-07-12 00:40:16|1247352016|793000
2009-07-12 12:50:16|1247395816|789000
2009-07-13 01:00:19|1247439619|779000
2009-07-13 13:00:20|1247482820|779000
2009-07-14 01:10:18|1247526618|777000
2009-07-14 13:20:18|1247570418|777000
2009-07-15 01:30:17|1247614217|684000
2009-07-15 13:40:17|1247658017|684000
2009-07-16 01:50:18|1247701818|449000
2009-07-16 14:00:22|1247745622|695000
2009-07-17 02:10:18|1247789418|691000
2009-07-17 14:20:18|1247833218|742000
2009-07-18 02:30:19|1247877019|745000
2009-07-18 14:40:17|1247920817|809000
2009-07-19 02:50:16|1247964616|809000
2009-07-19 14:50:18|1248007818|809000
2009-07-20 03:00:20|1248051620|811000
2009-07-20 15:10:20|1248095420|811000
2009-07-21 03:20:17|1248139217|811000
2009-07-21 15:30:18|1248183018|823000
2009-07-22 03:40:17|1248226817|836000
2009-07-22 15:50:18|1248270618|837000
2009-07-23 04:00:21|1248314421|817000
2009-07-23 16:10:18|1248358218|830000
2009-07-24 04:20:18|1248402018|831000
2009-07-24 16:30:18|1248445818|797000
2009-07-25 04:30:24|1248489024|797000
2009-07-25 16:40:17|1248532817|797000
2009-07-26 04:50:17|1248576617|805000
2009-07-26 17:00:18|1248620418|797000
2009-07-27 05:00:20|1248663620|787000
2009-07-27 17:10:18|1248707418|787000
2009-07-28 05:20:18|1248751218|779000
2009-07-28 17:30:17|1248795017|758000
2009-07-29 05:40:17|1248838817|759000
2009-07-29 18:00:20|1248883220|760000
2009-07-30 06:10:16|1248927016|756000
2009-07-30 18:20:16|1248970816|753000
2009-07-31 06:20:18|1249014018|748000
2009-07-31 18:30:17|1249057817|748000
2009-08-01 06:40:17|1249101617|743000
2009-08-01 18:50:16|1249145416|743000
2009-08-02 07:00:18|1249189218|743000
2009-08-02 19:00:20|1249232420|743000
2009-08-03 07:10:17|1249276217|736000
2009-08-03 19:20:17|1249320017|736000
2009-08-04 07:30:16|1249363816|736000
2009-08-04 19:40:18|1249407618|727000
2009-08-05 07:50:15|1249451415|728000
2009-08-05 20:00:18|1249495218|727000
2009-08-06 08:10:16|1249539016|727000
2009-08-06 20:20:15|1249582815|726000
2009-08-07 08:30:16|1249626616|726000
2009-08-07 20:40:17|1249670417|726000
2009-08-08 08:50:15|1249714215|727000
2009-08-08 21:00:18|1249758018|739000
2009-08-09 09:00:30|1249801230|739000
2009-08-09 21:10:16|1249845016|727000
2009-08-10 09:10:17|1249888217|738000
2009-08-10 21:10:18|1249931418|738000
2009-08-11 09:20:17|1249975217|725000
2009-08-11 21:20:19|1250018419|725000
2009-08-12 09:30:22|1250062222|704000
2009-08-12 21:40:19|1250106019|718000
2009-08-13 09:50:18|1250149818|717000
2009-08-13 22:00:21|1250193621|717000
2009-08-14 10:10:19|1250237419|716000
2009-08-14 22:20:19|1250281219|739000
2009-08-15 10:30:18|1250325018|717000
2009-08-15 22:40:17|1250368817|716000
2009-08-16 10:50:18|1250412618|716000
2009-08-16 23:00:20|1250456420|716000
2009-08-17 11:00:23|1250499623|709000
2009-08-17 23:10:18|1250543418|709000
2009-08-18 11:20:18|1250587218|706000
2009-08-18 23:30:19|1250631019|706000
2009-08-19 11:30:21|1250674221|711000
2009-08-19 23:40:18|1250718018|711000
2009-08-20 11:50:17|1250761817|711000
2009-08-21 00:00:30|1250805630|710000
2009-08-21 12:10:18|1250849418|718000
2009-08-22 00:20:18|1250893218|742000
2009-08-22 12:30:19|1250937019|742000
2009-08-23 00:40:18|1250980818|740000
2009-08-23 12:50:18|1251024618|759000
2009-08-24 01:00:20|1251068420|759000
2009-08-24 13:10:18|1251112218|759000
2009-08-25 01:20:20|1251156020|740000
2009-08-25 13:30:18|1251199818|740000
2009-08-26 01:40:17|1251243617|740000
2009-08-26 13:50:17|1251287417|797000
2009-08-27 02:00:18|1251331218|799000
2009-08-27 14:10:17|1251375017|799000
2009-08-28 02:20:16|1251418816|802000
2009-08-28 14:30:17|1251462617|802000
2009-08-29 02:40:15|1251506415|802000
2009-08-29 14:50:15|1251550215|818000
2009-08-30 03:00:18|1251594018|818000
2009-08-30 15:10:15|1251637815|818000
2009-08-31 03:20:16|1251681616|820000
2009-08-31 15:30:18|1251725418|820000
2009-09-01 03:40:16|1251769216|917000
2009-09-01 15:50:15|1251813015|821000
2009-09-02 04:00:17|1251856817|821000
2009-09-02 16:10:16|1251900616|821000
2009-09-03 04:20:16|1251944416|849000
2009-09-03 16:30:15|1251988215|850000
2009-09-04 04:40:15|1252032015|822000
2009-09-04 16:40:28|1252075228|822000
2009-09-05 04:50:15|1252119015|822000
2009-09-05 17:00:18|1252162818|822000
2009-09-06 05:10:24|1252206624|822000
2009-09-06 17:20:16|1252250416|819000
2009-09-07 05:30:17|1252294217|819000
2009-09-07 17:40:16|1252338016|849000
2009-09-08 06:00:19|1252382419|849000
2009-09-08 18:00:23|1252425623|848000
2009-09-09 06:10:17|1252469417|852000
2009-09-09 18:20:17|1252513217|689000
2009-09-10 06:30:18|1252557018|821000
2009-09-10 18:40:20|1252600820|821000
2009-09-11 06:50:16|1252644616|848000
2009-09-11 19:00:20|1252688420|848000
2009-09-12 07:10:17|1252732217|793000
2009-09-12 19:20:17|1252776017|793000
2009-09-13 07:30:17|1252819817|790000
2009-09-13 19:40:16|1252863616|834000
2009-09-14 07:50:16|1252907416|834000
2009-09-14 20:00:18|1252951218|834000
2009-09-15 08:10:17|1252995017|834000
2009-09-15 20:20:16|1253038816|848000
2009-09-16 08:30:17|1253082617|832000
2009-09-16 20:40:16|1253126416|832000
2009-09-17 08:50:16|1253170216|849000
2009-09-17 21:00:18|1253214018|902000
2009-09-18 09:00:22|1253257222|902000
2009-09-18 21:10:16|1253301016|901000
2009-09-19 09:20:17|1253344817|901000
2009-09-19 21:30:16|1253388616|929000
2009-09-20 09:30:18|1253431818|929000
2009-09-20 21:40:16|1253475616|929000
2009-09-21 09:50:16|1253519416|943000
2009-09-21 22:00:19|1253563219|943000
2009-09-22 10:10:16|1253607016|771000
2009-09-22 22:20:16|1253650816|771000
2009-09-23 10:30:18|1253694618|861000
2009-09-23 22:40:16|1253738416|861000
2009-09-24 10:50:16|1253782216|770000
2009-09-24 23:00:22|1253826022|858000
2009-09-25 11:10:17|1253869817|858000
2009-09-25 23:20:19|1253913619|789000
2009-09-26 11:30:22|1253957422|789000
2009-09-26 23:40:16|1254001216|788000
2009-09-27 11:50:16|1254045016|848000
2009-09-27 23:50:35|1254088235|848000
2009-09-28 12:00:18|1254132018|848000
2009-09-29 00:10:15|1254175815|878000
2009-09-29 12:20:18|1254219618|878000
2009-09-30 00:30:15|1254263415|877000
2009-09-30 12:40:15|1254307215|877000
2009-10-01 00:50:19|1254351019|890000
2009-10-01 13:00:18|1254394818|889000
2009-10-02 01:10:21|1254438621|875000
2009-10-02 13:20:16|1254482416|876000
2009-10-03 01:30:17|1254526217|875000
2009-10-03 13:40:17|1254570017|875000
2009-10-04 01:50:15|1254613815|875000
2009-10-04 14:00:17|1254657617|876000
2009-10-05 02:10:16|1254701416|876000
2009-10-05 14:20:15|1254745215|876000
2009-10-06 02:30:16|1254789016|876000
2009-10-06 14:40:16|1254832816|876000
2009-10-07 02:50:17|1254876617|876000
2009-10-07 15:00:18|1254920418|778000
2009-10-08 03:10:16|1254964216|849000
2009-10-08 15:20:15|1255008015|846000
2009-10-09 03:30:16|1255051816|846000
2009-10-09 15:40:15|1255095615|845000
2009-10-10 03:50:15|1255139415|859000
2009-10-10 16:00:16|1255183216|859000
2009-10-11 04:10:14|1255227014|860000
2009-10-11 16:20:14|1255270814|878000
2009-10-12 04:30:14|1255314614|878000
2009-10-12 16:40:14|1255358414|879000
2009-10-13 04:50:14|1255402214|880000
2009-10-13 17:00:16|1255446016|894000
2009-10-14 05:00:18|1255489218|894000
2009-10-14 17:10:15|1255533015|908000
2009-10-15 05:20:15|1255576815|904000
2009-10-15 17:30:16|1255620616|810000
2009-10-16 05:40:15|1255664415|810000
2009-10-16 17:50:16|1255708216|811000
2009-10-17 06:00:15|1255752015|837000
2009-10-20 23:40:15|1256074815|918000
2009-10-20 23:40:16|1256074816|918000
2009-10-21 11:40:27|1256118027|920000
2009-10-21 23:50:28|1256161828|986000
2009-10-22 12:00:29|1256205629|986000
2009-10-23 00:10:32|1256249432|980000
2009-10-23 12:20:26|1256293226|983000
2009-10-24 00:30:29|1256337029|983000
2009-10-24 12:40:26|1256380826|948000
2009-10-25 00:50:26|1256424626|948000
2009-10-25 12:00:31|1256468431|949000
2009-10-26 00:10:27|1256512227|949000
2009-10-26 12:20:25|1256556025|946000
2009-10-27 00:30:30|1256599830|970000
2009-10-27 12:40:26|1256643626|970000
2009-10-28 00:50:27|1256687427|974000
2009-10-28 13:00:29|1256731229|972000
2009-10-29 01:10:27|1256775027|971000
2009-10-29 13:20:26|1256818826|971000
2009-10-30 01:30:28|1256862628|954000
2009-10-30 13:40:27|1256906427|958000
2009-10-31 01:50:28|1256950228|973000
2009-10-31 14:00:28|1256994028|912000
2009-11-01 02:10:26|1257037826|912000
2009-11-01 14:20:26|1257081626|912000
2009-11-02 02:30:31|1257125431|920000
2009-11-02 14:40:26|1257169226|925000
2009-11-03 02:50:27|1257213027|928000
2009-11-03 15:00:28|1257256828|928000
2009-11-04 03:10:28|1257300628|887000
2009-11-04 15:20:29|1257344429|884000
2009-11-05 03:30:30|1257388230|884000
2009-11-05 15:40:26|1257432026|894000
2009-11-06 03:50:26|1257475826|888000
2009-11-06 16:00:28|1257519628|898000
2009-11-07 04:10:25|1257563425|894000
2009-11-07 16:20:26|1257607226|867000
2009-11-08 04:30:27|1257651027|867000
2009-11-08 16:40:26|1257694826|867000
2009-11-09 04:50:26|1257738626|793000
2009-11-09 17:00:33|1257782433|793000
2009-11-10 05:10:27|1257826227|816000
2009-11-10 17:20:28|1257870028|816000
2009-11-11 05:30:28|1257913828|816000
2009-11-11 17:40:27|1257957627|813000
2009-11-12 05:50:26|1258001426|813000
2009-11-12 18:00:28|1258045228|685000
2009-11-13 06:10:26|1258089026|679000
2009-11-13 18:20:25|1258132825|680000
2009-11-14 06:30:27|1258176627|682000
2009-11-14 18:40:25|1258220425|682000
2009-11-15 06:50:25|1258264225|672000
2009-11-15 19:00:41|1258308041|672000
2009-11-16 07:10:26|1258351826|661000
2009-11-16 19:20:28|1258395628|738000
2009-11-17 07:30:29|1258439429|713000
2009-11-17 19:40:26|1258483226|737000
2009-11-18 07:50:27|1258527027|737000
2009-11-18 20:00:22|1258570822|760000
2009-11-19 08:10:18|1258614618|768000
2009-11-19 20:10:21|1258657821|737000
2009-11-20 08:20:20|1258701620|767000
2009-11-20 20:30:21|1258745421|767000
2009-11-21 08:40:21|1258789221|767000
2009-11-21 20:50:20|1258833020|767000
2009-11-22 09:00:29|1258876829|760000
2009-11-22 21:10:19|1258920619|780000
2009-11-23 09:20:19|1258964419|780000
2009-11-23 21:30:20|1259008220|763000
2009-11-24 09:30:23|1259051423|763000
2009-11-24 21:40:19|1259095219|759000
2009-11-25 09:50:19|1259139019|759000
2009-11-25 21:50:22|1259182222|754000
2009-11-26 10:00:22|1259226022|754000
2009-11-26 22:10:19|1259269819|756000
2009-11-27 10:20:20|1259313620|756000
2009-11-27 22:30:21|1259357421|752000
2009-11-28 10:40:20|1259401220|752000
2009-11-28 22:50:22|1259445022|758000
2009-11-29 11:00:21|1259488821|758000
2009-11-29 23:10:20|1259532620|758000
2009-11-30 11:20:18|1259576418|730000
2009-11-30 23:20:24|1259619624|705000
2009-12-01 11:30:19|1259663419|705000
2009-12-01 23:40:19|1259707219|701000
2009-12-02 11:50:18|1259751018|701000
2009-12-03 00:00:22|1259794822|699000
2009-12-03 12:10:18|1259838618|698000
2009-12-04 00:20:19|1259882419|102000
2009-12-04 12:30:19|1259926219|103000
2009-12-05 00:40:18|1259970018|103000
2009-12-05 12:50:17|1260013817|103000
2009-12-06 00:50:20|1260057020|701000
2009-12-06 13:00:20|1260100820|712000
2009-12-07 01:10:18|1260144618|712000
2009-12-07 13:10:21|1260187821|708000
2009-12-08 01:20:20|1260231620|3240000
2009-12-08 13:30:20|1260275420|3240000
2009-12-09 01:30:22|1260318622|714000
2009-12-09 13:40:19|1260362419|714000
2009-12-10 01:50:21|1260406221|719000
2009-12-10 14:00:24|1260450024|719000
2009-12-11 02:10:21|1260493821|3210000
2009-12-11 14:20:18|1260537618|3190000
2009-12-12 02:30:22|1260581422|3200000
2009-12-12 14:40:18|1260625218|3190000
2009-12-13 02:50:19|1260669019|3190000
2009-12-13 15:00:22|1260712822|714000
2009-12-14 03:10:21|1260756621|3170000
2009-12-14 15:20:20|1260800420|3180000
2009-12-15 03:30:21|1260844221|3210000
2009-12-15 15:40:20|1260888020|3210000
2009-12-16 03:50:20|1260931820|3210000
2009-12-16 16:00:26|1260975626|3190000
2009-12-17 04:10:19|1261019419|3180000
2009-12-17 16:20:19|1261063219|3180000
2009-12-18 04:30:22|1261107022|3210000
2009-12-18 16:40:19|1261150819|3170000
2009-12-19 04:50:19|1261194619|3170000
2009-12-19 17:00:23|1261238423|3170000
2009-12-20 05:10:19|1261282219|3150000
2009-12-20 17:20:19|1261326019|3250000
2009-12-21 05:30:19|1261369819|3250000
2009-12-21 17:40:21|1261413621|3250000
2009-12-22 05:50:18|1261457418|3250000
2009-12-22 18:00:21|1261501221|867000
2009-12-23 06:10:18|1261545018|3320000
2009-12-23 18:20:19|1261588819|3320000
2009-12-24 06:30:19|1261632619|3280000
2009-12-24 18:40:17|1261676417|3280000
2009-12-25 06:50:16|1261720216|3280000
2009-12-25 19:00:18|1261764018|3280000
2009-12-26 07:10:15|1261807815|3270000
2009-12-26 19:10:17|1261851017|3270000
2009-12-27 07:20:17|1261894817|3270000
2009-12-27 19:30:17|1261938617|3220000
2009-12-28 07:40:18|1261982418|3210000
2009-12-28 19:50:17|1262026217|3210000
2009-12-29 08:00:21|1262070021|3150000
2009-12-29 20:10:16|1262113816|3150000
2009-12-30 08:20:16|1262157616|3150000
2009-12-30 20:30:17|1262201417|3170000
2009-12-31 08:40:16|1262245216|3170000
2009-12-31 20:50:15|1262289015|3170000
2010-01-01 09:00:21|1262332821|3340000
2010-01-01 21:10:17|1262376617|3330000
2010-01-02 09:10:19|1262419819|3330000
2010-01-02 21:20:16|1262463616|3320000
2010-01-03 09:30:18|1262507418|3.3E+6
2010-01-03 21:40:17|1262551217|3.3E+6
2010-01-04 09:50:17|1262595017|3310000
2010-01-04 22:00:19|1262638819|3310000
2010-01-05 10:10:16|1262682616|3350000
2010-01-05 22:10:18|1262725818|3330000
2010-01-06 10:20:15|1262769615|3420000
2010-01-06 22:30:24|1262813424|3.4E+6
2010-01-07 10:40:13|1262857213|3.4E+6
2010-01-07 22:40:16|1262900416|3320000
2010-01-08 10:50:16|1262944216|3320000
2010-01-08 23:00:17|1262988017|3310000
2010-01-09 11:10:17|1263031817|3410000
2010-01-09 23:20:15|1263075615|3410000
2010-01-10 11:20:17|1263118817|3.4E+6
2010-01-10 23:30:17|1263162617|3.4E+6
2010-01-11 11:40:15|1263206415|3.4E+6
2010-01-11 23:50:16|1263250216|3420000
2010-01-12 12:00:18|1263294018|3500000
2010-01-13 00:10:15|1263337815|3500000
2010-01-13 12:20:15|1263381615|3490000
2010-01-14 00:30:16|1263425416|3500000
2010-01-14 12:40:15|1263469215|3480000
2010-01-15 00:50:16|1263513016|3480000
2010-01-15 13:00:17|1263556817|3490000
2010-01-16 01:10:16|1263600616|3570000
2010-01-16 13:20:16|1263644416|3570000
2010-01-17 01:30:16|1263688216|3580000
2010-01-17 13:40:15|1263732015|3560000
2010-01-18 01:50:16|1263775816|3560000
2010-01-18 14:00:16|1263819616|3620000
2010-01-19 02:10:16|1263863416|3630000
2010-01-19 14:20:15|1263907215|3620000
2010-01-20 02:30:16|1263951016|3620000
2010-01-20 14:40:14|1263994814|3600000
2010-01-21 02:40:19|1264038019|3600000
2010-01-21 14:50:15|1264081815|3600000
2010-01-22 03:00:17|1264125617|3630000
2010-01-22 15:10:15|1264169415|3630000
2010-01-23 03:20:17|1264213217|3630000
2010-01-23 15:30:16|1264257016|3640000
2010-01-24 03:40:15|1264300815|3760000
2010-01-24 15:50:15|1264344615|3760000
2010-01-25 03:50:17|1264387817|3750000
2010-01-25 16:00:18|1264431618|3740000
2010-01-26 04:10:17|1264475417|3700000
2010-01-26 16:20:16|1264519216|3730000
2010-01-27 04:30:17|1264563017|3730000
2010-01-27 16:40:17|1264606817|3730000
2010-01-28 04:50:20|1264650620|3720000
2010-01-28 17:00:17|1264694417|3.8E+6
2010-01-29 05:10:15|1264738215|3.8E+6
2010-01-29 17:20:16|1264782016|3.8E+6
2010-01-30 05:30:16|1264825816|3.8E+6
2010-01-30 17:30:17|1264869017|3780000
2010-01-31 05:40:15|1264912815|3770000
2010-01-31 17:50:15|1264956615|3770000
2010-02-01 06:00:17|1265000417|3770000
2010-02-01 18:10:17|1265044217|3770000
2010-02-02 06:20:15|1265088015|3770000
2010-02-02 18:30:16|1265131816|3770000
2010-02-03 06:40:17|1265175617|3760000
2010-02-03 18:50:15|1265219415|3760000
2010-02-04 07:00:17|1265263217|3760000
2010-02-04 19:10:15|1265307015|3760000
2010-02-05 07:10:20|1265350220|3750000
2010-02-05 19:20:16|1265394016|3740000
2010-02-06 07:30:16|1265437816|3740000
2010-02-06 19:40:20|1265481620|3760000
2010-02-07 07:50:16|1265525416|3760000
2010-02-07 20:00:17|1265569217|3760000
2010-02-08 08:10:17|1265613017|3750000
2010-02-08 20:20:16|1265656816|3750000
2010-02-09 08:30:17|1265700617|3750000
2010-02-09 20:40:15|1265744415|3750000
2010-02-10 08:40:17|1265787617|3740000
2010-02-10 20:50:16|1265831416|3740000
2010-02-11 09:00:20|1265875220|3740000
2010-02-11 21:10:17|1265919017|33300000
2010-02-12 09:20:16|1265962816|3740000
2010-02-12 21:30:17|1266006617|3740000
2010-02-13 09:40:18|1266050418|3740000
2010-02-13 21:50:19|1266094219|3740000
2010-02-14 10:00:29|1266138029|3740000
2010-02-14 22:10:23|1266181823|3740000
2010-02-15 10:20:17|1266225617|3740000
2010-02-15 22:30:20|1266269420|3740000
2010-02-16 10:40:16|1266313216|3740000
2010-02-16 22:50:16|1266357016|3740000
2010-02-17 10:50:18|1266400218|3680000
2010-02-17 23:00:19|1266444019|3680000
2010-02-18 11:10:16|1266487816|3680000
2010-02-18 23:20:17|1266531617|3680000
2010-02-19 11:30:18|1266575418|3680000
2010-02-19 23:40:16|1266619216|3680000
2010-02-20 11:50:16|1266663016|3680000
2010-02-20 23:50:19|1266706219|3680000
2010-02-21 12:00:24|1266750024|3640000
2010-02-22 00:10:18|1266793818|3640000
2010-02-25 12:56:58|1267099018|3630000
2010-02-26 12:00:19|1267182019|3630000
2010-02-27 12:00:29|1267268429|3670000
2010-02-28 12:00:21|1267354821|3670000
2010-03-01 12:00:30|1267441230|3680000
2010-03-02 12:00:25|1267527625|3680000
2010-03-03 12:00:24|1267614024|3670000
2010-03-04 12:00:35|1267700435|3650000
2010-03-05 12:00:34|1267786834|3650000
2010-03-06 09:50:33|1267865433|3650000
2010-03-06 23:52:19|1267915939|3680000
2010-03-06 23:52:19|1267915939|3680000
2010-03-07 12:00:48|1267959648|3680000
2010-03-08 12:01:00|1268046060|3680000
2010-03-09 12:00:23|1268132423|3680000
2010-03-10 12:00:28|1268218828|3680000
2010-03-11 12:00:22|1268305222|3680000
2010-03-12 12:00:25|1268391625|3670000
2010-03-13 12:00:22|1268478022|3670000
2010-03-14 12:00:25|1268564425|3670000
2010-03-15 12:00:40|1268650840|3680000
2010-03-16 12:00:23|1268737223|79400
2010-03-17 12:00:54|1268823654|79400
2010-03-18 12:00:21|1268910021|77700
2010-03-19 12:00:19|1268996419|77700
2010-03-20 12:00:21|1269082821|75400
2010-03-21 12:00:58|1269169258|3620000
2010-03-22 12:00:25|1269255625|3620000
2010-03-23 12:00:31|1269342031|73600
2010-03-24 12:00:22|1269428422|73600
2010-03-25 12:00:29|1269514829|74000
2010-03-26 12:00:21|1269601221|73700
2010-03-27 12:00:30|1269687630|75600
2010-03-28 11:22:04|1269768124|75700
2010-03-29 12:00:24|1269856824|76500
2010-03-30 12:00:24|1269943224|76500
2010-03-31 12:00:28|1270029628|76200
2010-04-01 12:00:24|1270116024|3090000
2010-04-02 12:00:29|1270202429|72000
2010-04-03 12:00:50|1270288850|72100
2010-04-04 12:00:22|1270375222|3540000
2010-04-05 12:00:29|1270461629|3540000
2010-04-06 12:00:35|1270548035|77900
2010-04-07 12:00:34|1270634434|77900
2010-04-08 12:00:26|1270720826|3100000
2010-04-09 12:00:25|1270807225|86400
2010-04-10 12:00:32|1270893632|98700
2010-04-11 12:00:22|1270980022|104000
2010-04-12 12:00:30|1271066430|104000
2010-04-13 12:00:33|1271152833|107000
2010-04-14 12:00:21|1271239221|105000
2010-04-15 12:00:27|1271325627|102000
2010-04-16 12:00:21|1271412021|103000
2010-04-17 12:00:29|1271498429|94000
2010-04-18 12:00:21|1271584821|85700
2010-04-19 12:00:28|1271671228|85100
2010-04-20 12:00:50|1271757650|75700
2010-04-21 12:00:29|1271844029|75100
2010-04-22 12:00:26|1271930426|74500
2010-04-23 12:00:22|1272016822|73800
2010-04-24 12:00:25|1272103225|74400
2010-04-25 12:00:20|1272189620|72500
2010-04-26 12:00:25|1272276025|74400
2010-04-27 12:00:26|1272362426|74300
2010-04-28 12:00:25|1272448825|71800
2010-04-29 12:00:37|1272535237|66600
2010-04-30 12:00:33|1272621633|63300
2010-05-01 12:00:42|1272708042|63300
2010-05-02 12:01:03|1272794463|58800
2010-05-03 12:00:24|1272880824|58400
2010-05-04 12:01:08|1272967268|58500
2010-05-05 12:01:00|1273053660|56600
2010-05-06 12:00:42|1273140042|53900
2010-05-07 12:00:36|1273226436|1
2010-05-08 12:01:17|1273312877|1
2010-05-09 12:00:36|1273399236|1
2010-05-10 12:00:42|1273485642|1
2010-05-11 12:00:45|1273572045|1
2010-05-12 12:00:35|1273658435|1
2010-05-13 12:00:41|1273744841|1
2010-05-14 12:00:36|1273831236|1
2010-05-15 12:01:10|1273917670|1
2010-05-16 12:00:36|1274004036|47100
2010-05-17 12:00:46|1274090446|49700
2010-05-18 12:00:56|1274176856|50500
2010-05-19 12:00:48|1274263248|50700
2010-05-20 12:00:38|1274349638|55100
2010-05-21 12:00:36|1274436036|55400
2010-05-22 12:01:17|1274522477|56200
2010-05-23 12:00:36|1274608836|59300
2010-05-24 12:00:37|1274695237|59400
2010-05-25 12:00:48|1274781648|59100
2010-05-26 12:00:37|1274868037|61500
2010-05-27 12:00:38|1274954438|59900
